Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-30 11:50:00,179.883465,179.883465,0.0,0.0
2025-03-30 12:00:00,182.139569,182.139569,0.0,0.0
2025-03-30 12:10:00,183.266647,183.266647,0.0,0.0
2025-03-30 12:20:00,183.259618,183.259618,0.0,0.0
2025-03-30 12:30:00,182.120809,182.120809,0.0,0.0
2025-03-30 12:40:00,179.859926,179.859926,0.0,0.0
2025-03-30 12:50:00,176.493962,176.493962,0.0,0.0
2025-03-30 13:00:00,172.047069,172.047069,0.0,0.0
2025-03-30 13:10:00,166.550363,166.550363,0.0,0.0
2025-03-30 13:20:00,160.041692,160.041692,0.0,0.0
2025-03-30 13:30:00,152.565344,152.565344,0.0,0.0
2025-03-30 13:40:00,144.171723,144.171723,0.0,0.0
2025-03-30 13:50:00,134.916969,134.916969,0.0,0.0
2025-03-30 14:00:00,124.862547,124.862547,0.0,0.0
2025-03-30 14:10:00,114.074792,114.074792,0.0,0.0
2025-03-30 14:20:00,102.624428,102.624428,0.0,0.0
2025-03-30 14:30:00,90.586049,90.586049,0.0,0.0
2025-03-30 14:40:00,78.037581,78.037581,0.0,0.0
2025-03-30 14:50:00,65.059717,65.059717,0.0,0.0
2025-03-30 15:00:00,51.735334,51.735334,0.0,0.0
2025-03-30 15:10:00,38.148906,38.148906,0.0,0.0
2025-03-30 15:20:00,24.385894,24.385894,0.0,0.0
2025-03-30 15:30:00,10.532139,10.532139,0.0,0.0
2025-03-30 15:40:00,-3.32674,-3.32674,0.0,0.0
2025-03-30 15:50:00,-17.105953,-17.105953,0.0,0.0
2025-03-30 16:00:00,-30.722133,-30.722133,0.0,0.0
2025-03-30 16:10:00,-44.093916,-44.093916,0.0,0.0
2025-03-30 16:20:00,-57.142499,-57.142499,0.0,0.0
2025-03-30 16:30:00,-69.79219,-69.79219,0.0,0.0
2025-03-30 16:40:00,-81.970915,-81.970915,0.0,0.0
2025-03-30 16:50:00,-93.61071,-93.61071,0.0,0.0
2025-03-30 17:00:00,-104.648171,-104.648171,0.0,0.0
2025-03-30 17:10:00,-115.024874,-115.024874,0.0,0.0
2025-03-30 17:20:00,-124.687754,-124.687754,0.0,0.0
2025-03-30 17:30:00,-133.589439,-133.589439,0.0,0.0
2025-03-30 17:40:00,-141.688549,-141.688549,0.0,0.0
2025-03-30 17:50:00,-148.949941,-148.949941,0.0,0.0
2025-03-30 18:00:00,-155.344912,-155.344912,0.0,0.0
2025-03-30 18:10:00,-160.851351,-160.851351,0.0,0.0
2025-03-30 18:20:00,-165.453843,-165.453843,0.0,0.0
2025-03-30 18:30:00,-169.143723,-169.143723,0.0,0.0
2025-03-30 18:40:00,-171.919079,-171.919079,0.0,0.0
2025-03-30 18:50:00,-173.784708,-173.784708,0.0,0.0
2025-03-30 19:00:00,-174.752021,-174.752021,0.0,0.0
2025-03-30 19:10:00,-174.838901,-174.838901,0.0,0.0
2025-03-30 19:20:00,-174.069513,-174.069513,0.0,0.0
2025-03-30 19:30:00,-172.474069,-172.474069,0.0,0.0
2025-03-30 19:40:00,-170.088553,-170.088553,0.0,0.0
2025-03-30 19:50:00,-166.954401,-166.954401,0.0,0.0
2025-03-30 20:00:00,-163.118144,-163.118144,0.0,0.0
2025-03-30 20:10:00,-158.631018,-158.631018,0.0,0.0
2025-03-30 20:20:00,-153.548539,-153.548539,0.0,0.0
2025-03-30 20:30:00,-147.930046,-147.930046,0.0,0.0
2025-03-30 20:40:00,-141.838229,-141.838229,0.0,0.0
2025-03-30 20:50:00,-135.338622,-135.338622,0.0,0.0
2025-03-30 21:00:00,-128.499083,-128.499083,0.0,0.0
2025-03-30 21:10:00,-121.389264,-121.389264,0.0,0.0
2025-03-30 21:20:00,-114.080067,-114.080067,0.0,0.0
2025-03-30 21:30:00,-106.643086,-106.643086,0.0,0.0
2025-03-30 21:40:00,-99.150062,-99.150062,0.0,0.0
2025-03-30 21:50:00,-91.672328,-91.672328,0.0,0.0
2025-03-30 22:00:00,-84.280262,-84.280262,0.0,0.0
2025-03-30 22:10:00,-77.042753,-77.042753,0.0,0.0
2025-03-30 22:20:00,-70.026677,-70.026677,0.0,0.0
2025-03-30 22:30:00,-63.29639,-63.29639,0.0,0.0
2025-03-30 22:40:00,-56.913245,-56.913245,0.0,0.0
2025-03-30 22:50:00,-50.93513,-50.93513,0.0,0.0
2025-03-30 23:00:00,-45.416037,-45.416037,0.0,0.0
2025-03-30 23:10:00,-40.405653,-40.405653,0.0,0.0
2025-03-30 23:20:00,-35.948998,-35.948998,0.0,0.0
2025-03-30 23:30:00,-32.086086,-32.086086,0.0,0.0
2025-03-30 23:40:00,-28.851632,-28.851632,0.0,0.0
2025-03-30 23:50:00,-26.274793,-26.274793,0.0,0.0
2025-03-31 00:00:00,-24.378962,-24.378962,0.0,0.0
2025-03-31 00:10:00,-23.181582,-23.181582,0.0,0.0
2025-03-31 00:20:00,-22.69404,-22.69404,0.0,0.0
2025-03-31 00:30:00,-22.921574,-22.921574,0.0,0.0
2025-03-31 00:40:00,-23.863238,-23.863238,0.0,0.0
2025-03-31 00:50:00,-25.511917,-25.511917,0.0,0.0
2025-03-31 01:00:00,-27.85438,-27.85438,0.0,0.0
2025-03-31 01:10:00,-30.871386,-30.871386,0.0,0.0
2025-03-31 01:20:00,-34.537821,-34.537821,0.0,0.0
2025-03-31 01:30:00,-38.822899,-38.822899,0.0,0.0
2025-03-31 01:40:00,-43.690383,-43.690383,0.0,0.0
2025-03-31 01:50:00,-49.098862,-49.098862,0.0,0.0
2025-03-31 02:00:00,-55.002056,-55.002056,0.0,0.0
2025-03-31 02:10:00,-61.349165,-61.349165,0.0,0.0
2025-03-31 02:20:00,-68.085246,-68.085246,0.0,0.0
2025-03-31 02:30:00,-75.151622,-75.151622,0.0,0.0
2025-03-31 02:40:00,-82.48632,-82.48632,0.0,0.0
2025-03-31 02:50:00,-90.024528,-90.024528,0.0,0.0
2025-03-31 03:00:00,-97.699087,-97.699087,0.0,0.0
2025-03-31 03:10:00,-105.440982,-105.440982,0.0,0.0
2025-03-31 03:20:00,-113.179863,-113.179863,0.0,0.0
2025-03-31 03:30:00,-120.84457,-120.84457,0.0,0.0
2025-03-31 03:40:00,-128.363663,-128.363663,0.0,0.0
2025-03-31 03:50:00,-135.66596,-135.66596,0.0,0.0
2025-03-31 04:00:00,-142.681071,-142.681071,0.0,0.0
2025-03-31 04:10:00,-149.339927,-149.339927,0.0,0.0
2025-03-31 04:20:00,-155.575306,-155.575306,0.0,0.0
2025-03-31 04:30:00,-161.322339,-161.322339,0.0,0.0
2025-03-31 04:40:00,-166.519005,-166.519005,0.0,0.0
2025-03-31 04:50:00,-171.106608,-171.106608,0.0,0.0
2025-03-31 05:00:00,-175.030228,-175.030228,0.0,0.0
2025-03-31 05:10:00,-178.239147,-178.239147,0.0,0.0
2025-03-31 05:20:00,-180.687248,-180.687248,0.0,0.0
2025-03-31 05:30:00,-182.33338,-182.33338,0.0,0.0
2025-03-31 05:40:00,-183.141688,-183.141688,0.0,0.0
2025-03-31 05:50:00,-183.081908,-183.081908,0.0,0.0
2025-03-31 06:00:00,-182.129626,-182.129626,0.0,0.0
2025-03-31 06:10:00,-180.266484,-180.266484,0.0,0.0
2025-03-31 06:20:00,-177.48036,-177.48036,0.0,0.0
2025-03-31 06:30:00,-173.765489,-173.765489,0.0,0.0
2025-03-31 06:40:00,-169.122551,-169.122551,0.0,0.0
2025-03-31 06:50:00,-163.558704,-163.558704,0.0,0.0
2025-03-31 07:00:00,-157.087577,-157.087577,0.0,0.0
2025-03-31 07:10:00,-149.729216,-149.729216,0.0,0.0
2025-03-31 07:20:00,-141.509981,-141.509981,0.0,0.0
2025-03-31 07:30:00,-132.462402,-132.462402,0.0,0.0
2025-03-31 07:40:00,-122.62499,-122.62499,0.0,0.0
2025-03-31 07:50:00,-112.042,-112.042,0.0,0.0
2025-03-31 08:00:00,-100.763162,-100.763162,0.0,0.0
2025-03-31 08:10:00,-88.843363,-88.843363,0.0,0.0
2025-03-31 08:20:00,-76.342297,-76.342297,0.0,0.0
2025-03-31 08:30:00,-63.324082,-63.324082,0.0,0.0
2025-03-31 08:40:00,-49.856837,-49.856837,0.0,0.0
2025-03-31 08:50:00,-36.012235,-36.012235,0.0,0.0
2025-03-31 09:00:00,-21.865034,-21.865034,0.0,0.0
2025-03-31 09:10:00,-7.492573,-7.492573,0.0,0.0
2025-03-31 09:20:00,7.025738,7.025738,0.0,0.0
2025-03-31 09:30:00,21.608954,21.608954,0.0,0.0
2025-03-31 09:40:00,36.175136,36.175136,0.0,0.0
2025-03-31 09:50:00,50.641905,50.641905,0.0,0.0
2025-03-31 10:00:00,64.926996,64.926996,0.0,0.0
2025-03-31 10:10:00,78.948814,78.948814,0.0,0.0
2025-03-31 10:20:00,92.626987,92.626987,0.0,0.0
2025-03-31 10:30:00,105.882909,105.882909,0.0,0.0
2025-03-31 10:40:00,118.640275,118.640275,0.0,0.0
2025-03-31 10:50:00,130.825592,130.825592,0.0,0.0
2025-03-31 11:00:00,142.368684,142.368684,0.0,0.0
2025-03-31 11:10:00,153.203159,153.203159,0.0,0.0
2025-03-31 11:20:00,163.26686,163.26686,0.0,0.0
2025-03-31 11:30:00,172.502284,172.502284,0.0,0.0
2025-03-31 11:40:00,180.856966,180.856966,0.0,0.0
2025-03-31 11:50:00,188.283828,188.283828,0.0,0.0
2025-03-31 12:00:00,194.741493,194.741493,0.0,0.0
2025-03-31 12:10:00,200.194558,200.194558,0.0,0.0
2025-03-31 12:20:00,204.613816,204.613816,0.0,0.0
2025-03-31 12:30:00,207.976452,207.976452,0.0,0.0
2025-03-31 12:40:00,210.266174,210.266174,0.0,0.0
2025-03-31 12:50:00,211.473312,211.473312,0.0,0.0
2025-03-31 13:00:00,211.594867,211.594867,0.0,0.0
2025-03-31 13:10:00,210.634507,210.634507,0.0,0.0
2025-03-31 13:20:00,208.602521,208.602521,0.0,0.0
2025-03-31 13:30:00,205.515731,205.515731,0.0,0.0
2025-03-31 13:40:00,201.397346,201.397346,0.0,0.0
2025-03-31 13:50:00,196.276784,196.276784,0.0,0.0
2025-03-31 14:00:00,190.189442,190.189442,0.0,0.0
2025-03-31 14:10:00,183.17643,183.17643,0.0,0.0
2025-03-31 14:20:00,175.284261,175.284261,0.0,0.0
2025-03-31 14:30:00,166.564509,166.564509,0.0,0.0
2025-03-31 14:40:00,157.073429,157.073429,0.0,0.0
2025-03-31 14:50:00,146.871547,146.871547,0.0,0.0
2025-03-31 15:00:00,136.023221,136.023221,0.0,0.0
2025-03-31 15:10:00,124.596178,124.596178,0.0,0.0
2025-03-31 15:20:00,112.661028,112.661028,0.0,0.0
2025-03-31 15:30:00,100.290763,100.290763,0.0,0.0
2025-03-31 15:40:00,87.560239,87.560239,0.0,0.0
2025-03-31 15:50:00,74.545646,74.545646,0.0,0.0
2025-03-31 16:00:00,61.32398,61.32398,0.0,0.0
2025-03-31 16:10:00,47.972505,47.972505,0.0,0.0
2025-03-31 16:20:00,34.568215,34.568215,0.0,0.0
2025-03-31 16:30:00,21.187313,21.187313,0.0,0.0
2025-03-31 16:40:00,7.904686,7.904686,0.0,0.0
2025-03-31 16:50:00,-5.2066,-5.2066,0.0,0.0
2025-03-31 17:00:00,-18.075788,-18.075788,0.0,0.0
2025-03-31 17:10:00,-30.634897,-30.634897,0.0,0.0
2025-03-31 17:20:00,-42.819171,-42.819171,0.0,0.0
2025-03-31 17:30:00,-54.567494,-54.567494,0.0,0.0
2025-03-31 17:40:00,-65.822782,-65.822782,0.0,0.0
2025-03-31 17:50:00,-76.532336,-76.532336,0.0,0.0
2025-03-31 18:00:00,-86.648162,-86.648162,0.0,0.0
2025-03-31 18:10:00,-96.127262,-96.127262,0.0,0.0
2025-03-31 18:20:00,-104.931873,-104.931873,0.0,0.0
2025-03-31 18:30:00,-113.029674,-113.029674,0.0,0.0
2025-03-31 18:40:00,-120.393952,-120.393952,0.0,0.0
2025-03-31 18:50:00,-127.00372,-127.00372,0.0,0.0
2025-03-31 19:00:00,-132.843799,-132.843799,0.0,0.0
2025-03-31 19:10:00,-137.904848,-137.904848,0.0,0.0
2025-03-31 19:20:00,-142.183359,-142.183359,0.0,0.0
2025-03-31 19:30:00,-145.681604,-145.681604,0.0,0.0
2025-03-31 19:40:00,-148.407544,-148.407544,0.0,0.0
2025-03-31 19:50:00,-150.374689,-150.374689,0.0,0.0
2025-03-31 20:00:00,-151.601928,-151.601928,0.0,0.0
2025-03-31 20:10:00,-152.113314,-152.113314,0.0,0.0
2025-03-31 20:20:00,-151.937815,-151.937815,0.0,0.0
2025-03-31 20:30:00,-151.109029,-151.109029,0.0,0.0
2025-03-31 20:40:00,-149.664869,-149.664869,0.0,0.0
2025-03-31 20:50:00,-147.647218,-147.647218,0.0,0.0
2025-03-31 21:00:00,-145.101555,-145.101555,0.0,0.0
2025-03-31 21:10:00,-142.076564,-142.076564,0.0,0.0
2025-03-31 21:20:00,-138.62371,-138.62371,0.0,0.0
2025-03-31 21:30:00,-134.796811,-134.796811,0.0,0.0
2025-03-31 21:40:00,-130.65159,-130.65159,0.0,0.0
2025-03-31 21:50:00,-126.245211,-126.245211,0.0,0.0
2025-03-31 22:00:00,-121.63582,-121.63582,0.0,0.0
2025-03-31 22:10:00,-116.882071,-116.882071,0.0,0.0
2025-03-31 22:20:00,-112.042655,-112.042655,0.0,0.0
2025-03-31 22:30:00,-107.175836,-107.175836,0.0,0.0
2025-03-31 22:40:00,-102.338992,-102.338992,0.0,0.0
2025-03-31 22:50:00,-97.588158,-97.588158,0.0,0.0
2025-03-31 23:00:00,-92.977596,-92.977596,0.0,0.0
2025-03-31 23:10:00,-88.559371,-88.559371,0.0,0.0
2025-03-31 23:20:00,-84.382948,-84.382948,0.0,0.0
2025-03-31 23:30:00,-80.494814,-80.494814,0.0,0.0
2025-03-31 23:40:00,-76.938123,-76.938123,0.0,0.0
2025-03-31 23:50:00,-73.752371,-73.752371,0.0,0.0
2025-04-01 00:00:00,-70.973094,-70.973094,0.0,0.0
2025-04-01 00:10:00,-68.631597,-68.631597,0.0,0.0
2025-04-01 00:20:00,-66.754736,-66.754736,0.0,0.0
2025-04-01 00:30:00,-65.364703,-65.364703,0.0,0.0
2025-04-01 00:40:00,-64.478876,-64.478876,0.0,0.0
2025-04-01 00:50:00,-64.109684,-64.109684,0.0,0.0
2025-04-01 01:00:00,-64.264526,-64.264526,0.0,0.0
2025-04-01 01:10:00,-64.945719,-64.945719,0.0,0.0
2025-04-01 01:20:00,-66.15049,-66.15049,0.0,0.0
2025-04-01 01:30:00,-67.871002,-67.871002,0.0,0.0
2025-04-01 01:40:00,-70.094419,-70.094419,0.0,0.0
2025-04-01 01:50:00,-72.803014,-72.803014,0.0,0.0
2025-04-01 02:00:00,-75.974303,-75.974303,0.0,0.0
2025-04-01 02:10:00,-79.581227,-79.581227,0.0,0.0
2025-04-01 02:20:00,-83.59236,-83.59236,0.0,0.0
2025-04-01 02:30:00,-87.972148,-87.972148,0.0,0.0
2025-04-01 02:40:00,-92.681186,-92.681186,0.0,0.0
2025-04-01 02:50:00,-97.676521,-97.676521,0.0,0.0
2025-04-01 03:00:00,-102.911975,-102.911975,0.0,0.0
2025-04-01 03:10:00,-108.338502,-108.338502,0.0,0.0
2025-04-01 03:20:00,-113.90456,-113.90456,0.0,0.0
2025-04-01 03:30:00,-119.556502,-119.556502,0.0,0.0
2025-04-01 03:40:00,-125.238988,-125.238988,0.0,0.0
2025-04-01 03:50:00,-130.895403,-130.895403,0.0,0.0
2025-04-01 04:00:00,-136.46829,-136.46829,0.0,0.0
2025-04-01 04:10:00,-141.899786,-141.899786,0.0,0.0
2025-04-01 04:20:00,-147.132066,-147.132066,0.0,0.0
2025-04-01 04:30:00,-152.107784,-152.107784,0.0,0.0
2025-04-01 04:40:00,-156.770513,-156.770513,0.0,0.0
2025-04-01 04:50:00,-161.065179,-161.065179,0.0,0.0
2025-04-01 05:00:00,-164.938486,-164.938486,0.0,0.0
2025-04-01 05:10:00,-168.33933,-168.33933,0.0,0.0
2025-04-01 05:20:00,-171.219195,-171.219195,0.0,0.0
2025-04-01 05:30:00,-173.532537,-173.532537,0.0,0.0
2025-04-01 05:40:00,-175.237144,-175.237144,0.0,0.0
2025-04-01 05:50:00,-176.294471,-176.294471,0.0,0.0
2025-04-01 06:00:00,-176.669957,-176.669957,0.0,0.0
2025-04-01 06:10:00,-176.333307,-176.333307,0.0,0.0
2025-04-01 06:20:00,-175.258747,-175.258747,0.0,0.0
2025-04-01 06:30:00,-173.425251,-173.425251,0.0,0.0
2025-04-01 06:40:00,-170.816731,-170.816731,0.0,0.0
2025-04-01 06:50:00,-167.422191,-167.422191,0.0,0.0
2025-04-01 07:00:00,-163.235853,-163.235853,0.0,0.0
2025-04-01 07:10:00,-158.257239,-158.257239,0.0,0.0
2025-04-01 07:20:00,-152.491219,-152.491219,0.0,0.0
2025-04-01 07:30:00,-145.948023,-145.948023,0.0,0.0
2025-04-01 07:40:00,-138.643211,-138.643211,0.0,0.0
2025-04-01 07:50:00,-130.597613,-130.597613,0.0,0.0
2025-04-01 08:00:00,-121.837221,-121.837221,0.0,0.0
2025-04-01 08:10:00,-112.393059,-112.393059,0.0,0.0
2025-04-01 08:20:00,-102.301001,-102.301001,0.0,0.0
2025-04-01 08:30:00,-91.601568,-91.601568,0.0,0.0
2025-04-01 08:40:00,-80.339688,-80.339688,0.0,0.0
2025-04-01 08:50:00,-68.564421,-68.564421,0.0,0.0
2025-04-01 09:00:00,-56.328658,-56.328658,0.0,0.0
2025-04-01 09:10:00,-43.688795,-43.688795,0.0,0.0
2025-04-01 09:20:00,-30.704375,-30.704375,0.0,0.0
2025-04-01 09:30:00,-17.437714,-17.437714,0.0,0.0
2025-04-01 09:40:00,-3.953502,-3.953502,0.0,0.0
2025-04-01 09:50:00,9.681608,9.681608,0.0,0.0
2025-04-01 10:00:00,23.399429,23.399429,0.0,0.0
2025-04-01 10:10:00,37.130684,37.130684,0.0,0.0
2025-04-01 10:20:00,50.805448,50.805448,0.0,0.0
2025-04-01 10:30:00,64.353605,64.353605,0.0,0.0
2025-04-01 10:40:00,77.705304,77.705304,0.0,0.0
2025-04-01 10:50:00,90.79141,90.79141,0.0,0.0
2025-04-01 11:00:00,103.543956,103.543956,0.0,0.0
2025-04-01 11:10:00,115.896585,115.896585,0.0,0.0
2025-04-01 11:20:00,127.784981,127.784981,0.0,0.0
2025-04-01 11:30:00,139.147287,139.147287,0.0,0.0
2025-04-01 11:40:00,149.924507,149.924507,0.0,0.0
2025-04-01 11:50:00,160.060883,160.060883,0.0,0.0
2025-04-01 12:00:00,169.504262,169.504262,0.0,0.0
2025-04-01 12:10:00,178.206423,178.206423,0.0,0.0
2025-04-01 12:20:00,186.12339,186.12339,0.0,0.0
2025-04-01 12:30:00,193.215705,193.215705,0.0,0.0
2025-04-01 12:40:00,199.448679,199.448679,0.0,0.0
2025-04-01 12:50:00,204.792604,204.792604,0.0,0.0
2025-04-01 13:00:00,209.222931,209.222931,0.0,0.0
2025-04-01 13:10:00,212.720416,212.720416,0.0,0.0
2025-04-01 13:20:00,215.271227,215.271227,0.0,0.0
2025-04-01 13:30:00,216.86701,216.86701,0.0,0.0
2025-04-01 13:40:00,217.504925,217.504925,0.0,0.0
2025-04-01 13:50:00,217.187638,217.187638,0.0,0.0
2025-04-01 14:00:00,215.923277,215.923277,0.0,0.0
2025-04-01 14:10:00,213.725351,213.725351,0.0,0.0
2025-04-01 14:20:00,210.612633,210.612633,0.0,0.0
2025-04-01 14:30:00,206.609005,206.609005,0.0,0.0
2025-04-01 14:40:00,201.743268,201.743268,0.0,0.0
2025-04-01 14:50:00,196.048925,196.048925,0.0,0.0
2025-04-01 15:00:00,189.563927,189.563927,0.0,0.0
2025-04-01 15:10:00,182.33039,182.33039,0.0,0.0
2025-04-01 15:20:00,174.394284,174.394284,0.0,0.0
2025-04-01 15:30:00,165.805107,165.805107,0.0,0.0
2025-04-01 15:40:00,156.615519,156.615519,0.0,0.0
2025-04-01 15:50:00,146.880973,146.880973,0.0,0.0
2025-04-01 16:00:00,136.65932,136.65932,0.0,0.0
2025-04-01 16:10:00,126.010404,126.010404,0.0,0.0
2025-04-01 16:20:00,114.995644,114.995644,0.0,0.0
2025-04-01 16:30:00,103.677609,103.677609,0.0,0.0
2025-04-01 16:40:00,92.119588,92.119588,0.0,0.0
2025-04-01 16:50:00,80.385165,80.385165,0.0,0.0
2025-04-01 17:00:00,68.537781,68.537781,0.0,0.0
2025-04-01 17:10:00,56.640318,56.640318,0.0,0.0
2025-04-01 17:20:00,44.754679,44.754679,0.0,0.0
2025-04-01 17:30:00,32.941383,32.941383,0.0,0.0
2025-04-01 17:40:00,21.259179,21.259179,0.0,0.0
2025-04-01 17:50:00,9.764663,9.764663,0.0,0.0
2025-04-01 18:00:00,-1.488069,-1.488069,0.0,0.0
2025-04-01 18:10:00,-12.44776,-12.44776,0.0,0.0
2025-04-01 18:20:00,-23.066297,-23.066297,0.0,0.0
2025-04-01 18:30:00,-33.298998,-33.298998,0.0,0.0
2025-04-01 18:40:00,-43.104866,-43.104866,0.0,0.0
2025-04-01 18:50:00,-52.446814,-52.446814,0.0,0.0
2025-04-01 19:00:00,-61.291859,-61.291859,0.0,0.0
2025-04-01 19:10:00,-69.611289,-69.611289,0.0,0.0
2025-04-01 19:20:00,-77.380785,-77.380785,0.0,0.0
2025-04-01 19:30:00,-84.580525,-84.580525,0.0,0.0
2025-04-01 19:40:00,-91.195237,-91.195237,0.0,0.0
2025-04-01 19:50:00,-97.214235,-97.214235,0.0,0.0
2025-04-01 20:00:00,-102.631403,-102.631403,0.0,0.0
2025-04-01 20:10:00,-107.445162,-107.445162,0.0,0.0
2025-04-01 20:20:00,-111.658391,-111.658391,0.0,0.0
2025-04-01 20:30:00,-115.278323,-115.278323,0.0,0.0
2025-04-01 20:40:00,-118.316407,-118.316407,0.0,0.0
2025-04-01 20:50:00,-120.788138,-120.788138,0.0,0.0
2025-04-01 21:00:00,-122.712868,-122.712868,0.0,0.0
2025-04-01 21:10:00,-124.113577,-124.113577,0.0,0.0
2025-04-01 21:20:00,-125.016627,-125.016627,0.0,0.0
2025-04-01 21:30:00,-125.451496,-125.451496,0.0,0.0
2025-04-01 21:40:00,-125.450486,-125.450486,0.0,0.0
2025-04-01 21:50:00,-125.048412,-125.048412,0.0,0.0
2025-04-01 22:00:00,-124.282284,-124.282284,0.0,0.0
2025-04-01 22:10:00,-123.190966,-123.190966,0.0,0.0
2025-04-01 22:20:00,-121.814832,-121.814832,0.0,0.0
2025-04-01 22:30:00,-120.195408,-120.195408,0.0,0.0
2025-04-01 22:40:00,-118.375017,-118.375017,0.0,0.0
2025-04-01 22:50:00,-116.396415,-116.396415,0.0,0.0
2025-04-01 23:00:00,-114.30243,-114.30243,0.0,0.0
2025-04-01 23:10:00,-112.135602,-112.135602,0.0,0.0
2025-04-01 23:20:00,-109.937837,-109.937837,0.0,0.0
2025-04-01 23:30:00,-107.750057,-107.750057,0.0,0.0
2025-04-01 23:40:00,-105.611871,-105.611871,0.0,0.0
2025-04-01 23:50:00,-103.561255,-103.561255,0.0,0.0
2025-04-02 00:00:00,-101.634246,-101.634246,0.0,0.0
2025-04-02 00:10:00,-99.86466,-99.86466,0.0,0.0
2025-04-02 00:20:00,-98.283822,-98.283822,0.0,0.0
2025-04-02 00:30:00,-96.920322,-96.920322,0.0,0.0
2025-04-02 00:40:00,-95.799797,-95.799797,0.0,0.0
2025-04-02 00:50:00,-94.944728,-94.944728,0.0,0.0
2025-04-02 01:00:00,-94.374272,-94.374272,0.0,0.0
2025-04-02 01:10:00,-94.104119,-94.104119,0.0,0.0
2025-04-02 01:20:00,-94.146371,-94.146371,0.0,0.0
2025-04-02 01:30:00,-94.509461,-94.509461,0.0,0.0
2025-04-02 01:40:00,-95.19809,-95.19809,0.0,0.0
2025-04-02 01:50:00,-96.213195,-96.213195,0.0,0.0
2025-04-02 02:00:00,-97.551956,-97.551956,0.0,0.0
2025-04-02 02:10:00,-99.207819,-99.207819,0.0,0.0
2025-04-02 02:20:00,-101.170554,-101.170554,0.0,0.0
2025-04-02 02:30:00,-103.426345,-103.426345,0.0,0.0
2025-04-02 02:40:00,-105.957898,-105.957898,0.0,0.0
2025-04-02 02:50:00,-108.744583,-108.744583,0.0,0.0
2025-04-02 03:00:00,-111.7626,-111.7626,0.0,0.0
2025-04-02 03:10:00,-114.985163,-114.985163,0.0,0.0
2025-04-02 03:20:00,-118.382717,-118.382717,0.0,0.0
2025-04-02 03:30:00,-121.923167,-121.923167,0.0,0.0
2025-04-02 03:40:00,-125.572128,-125.572128,0.0,0.0
2025-04-02 03:50:00,-129.293195,-129.293195,0.0,0.0
2025-04-02 04:00:00,-133.048226,-133.048226,0.0,0.0
2025-04-02 04:10:00,-136.797638,-136.797638,0.0,0.0
2025-04-02 04:20:00,-140.500717,-140.500717,0.0,0.0
2025-04-02 04:30:00,-144.115931,-144.115931,0.0,0.0
2025-04-02 04:40:00,-147.601253,-147.601253,0.0,0.0
2025-04-02 04:50:00,-150.914489,-150.914489,0.0,0.0
2025-04-02 05:00:00,-154.013606,-154.013606,0.0,0.0
2025-04-02 05:10:00,-156.857062,-156.857062,0.0,0.0
2025-04-02 05:20:00,-159.404126,-159.404126,0.0,0.0
2025-04-02 05:30:00,-161.615203,-161.615203,0.0,0.0
2025-04-02 05:40:00,-163.452143,-163.452143,0.0,0.0
2025-04-02 05:50:00,-164.878544,-164.878544,0.0,0.0
2025-04-02 06:00:00,-165.860048,-165.860048,0.0,0.0
2025-04-02 06:10:00,-166.36461,-166.36461,0.0,0.0
2025-04-02 06:20:00,-166.362767,-166.362767,0.0,0.0
2025-04-02 06:30:00,-165.827876,-165.827876,0.0,0.0
2025-04-02 06:40:00,-164.736344,-164.736344,0.0,0.0
2025-04-02 06:50:00,-163.06783,-163.06783,0.0,0.0
2025-04-02 07:00:00,-160.805424,-160.805424,0.0,0.0
2025-04-02 07:10:00,-157.935811,-157.935811,0.0,0.0
2025-04-02 07:20:00,-154.4494,-154.4494,0.0,0.0
2025-04-02 07:30:00,-150.340435,-150.340435,0.0,0.0
2025-04-02 07:40:00,-145.607077,-145.607077,0.0,0.0
2025-04-02 07:50:00,-140.251457,-140.251457,0.0,0.0
2025-04-02 08:00:00,-134.279709,-134.279709,0.0,0.0
2025-04-02 08:10:00,-127.701965,-127.701965,0.0,0.0
2025-04-02 08:20:00,-120.532332,-120.532332,0.0,0.0
2025-04-02 08:30:00,-112.788837,-112.788837,0.0,0.0
2025-04-02 08:40:00,-104.493349,-104.493349,0.0,0.0
2025-04-02 08:50:00,-95.671465,-95.671465,0.0,0.0
2025-04-02 09:00:00,-86.352385,-86.352385,0.0,0.0
2025-04-02 09:10:00,-76.568749,-76.568749,0.0,0.0
2025-04-02 09:20:00,-66.356458,-66.356458,0.0,0.0
2025-04-02 09:30:00,-55.754469,-55.754469,0.0,0.0
2025-04-02 09:40:00,-44.804573,-44.804573,0.0,0.0
2025-04-02 09:50:00,-33.551145,-33.551145,0.0,0.0
2025-04-02 10:00:00,-22.040887,-22.040887,0.0,0.0
2025-04-02 10:10:00,-10.322547,-10.322547,0.0,0.0
2025-04-02 10:20:00,1.553376,1.553376,0.0,0.0
2025-04-02 10:30:00,13.534933,13.534933,0.0,0.0
2025-04-02 10:40:00,25.569044,25.569044,0.0,0.0
2025-04-02 10:50:00,37.601821,37.601821,0.0,0.0
2025-04-02 11:00:00,49.578896,49.578896,0.0,0.0
2025-04-02 11:10:00,61.445754,61.445754,0.0,0.0
2025-04-02 11:20:00,73.148072,73.148072,0.0,0.0
