Datetime[UTC+0.0h],Signal [mm],Tide [mm],Pole tide [mm],LOD tide [mm]
2025-03-30 10:10:00,59.777443,59.777443,0.0,0.0
2025-03-30 10:20:00,68.397665,68.397665,0.0,0.0
2025-03-30 10:30:00,76.405137,76.405137,0.0,0.0
2025-03-30 10:40:00,83.751211,83.751211,0.0,0.0
2025-03-30 10:50:00,90.391376,90.391376,0.0,0.0
2025-03-30 11:00:00,96.285556,96.285556,0.0,0.0
2025-03-30 11:10:00,101.398387,101.398387,0.0,0.0
2025-03-30 11:20:00,105.699457,105.699457,0.0,0.0
2025-03-30 11:30:00,109.163505,109.163505,0.0,0.0
2025-03-30 11:40:00,111.770592,111.770592,0.0,0.0
2025-03-30 11:50:00,113.50623,113.50623,0.0,0.0
2025-03-30 12:00:00,114.36147,114.36147,0.0,0.0
2025-03-30 12:10:00,114.332955,114.332955,0.0,0.0
2025-03-30 12:20:00,113.422929,113.422929,0.0,0.0
2025-03-30 12:30:00,111.639211,111.639211,0.0,0.0
2025-03-30 12:40:00,108.995123,108.995123,0.0,0.0
2025-03-30 12:50:00,105.509386,105.509386,0.0,0.0
2025-03-30 13:00:00,101.205973,101.205973,0.0,0.0
2025-03-30 13:10:00,96.113925,96.113925,0.0,0.0
2025-03-30 13:20:00,90.267136,90.267136,0.0,0.0
2025-03-30 13:30:00,83.704096,83.704096,0.0,0.0
2025-03-30 13:40:00,76.467614,76.467614,0.0,0.0
2025-03-30 13:50:00,68.604497,68.604497,0.0,0.0
2025-03-30 14:00:00,60.165213,60.165213,0.0,0.0
2025-03-30 14:10:00,51.203525,51.203525,0.0,0.0
2025-03-30 14:20:00,41.7761,41.7761,0.0,0.0
2025-03-30 14:30:00,31.942104,31.942104,0.0,0.0
2025-03-30 14:40:00,21.762777,21.762777,0.0,0.0
2025-03-30 14:50:00,11.300998,11.300998,0.0,0.0
2025-03-30 15:00:00,0.620841,0.620841,0.0,0.0
2025-03-30 15:10:00,-10.212885,-10.212885,0.0,0.0
2025-03-30 15:20:00,-21.135082,-21.135082,0.0,0.0
2025-03-30 15:30:00,-32.080823,-32.080823,0.0,0.0
2025-03-30 15:40:00,-42.985804,-42.985804,0.0,0.0
2025-03-30 15:50:00,-53.786786,-53.786786,0.0,0.0
2025-03-30 16:00:00,-64.422029,-64.422029,0.0,0.0
2025-03-30 16:10:00,-74.831714,-74.831714,0.0,0.0
2025-03-30 16:20:00,-84.958349,-84.958349,0.0,0.0
2025-03-30 16:30:00,-94.747148,-94.747148,0.0,0.0
2025-03-30 16:40:00,-104.146402,-104.146402,0.0,0.0
2025-03-30 16:50:00,-113.107809,-113.107809,0.0,0.0
2025-03-30 17:00:00,-121.586794,-121.586794,0.0,0.0
2025-03-30 17:10:00,-129.542785,-129.542785,0.0,0.0
2025-03-30 17:20:00,-136.939464,-136.939464,0.0,0.0
2025-03-30 17:30:00,-143.744993,-143.744993,0.0,0.0
2025-03-30 17:40:00,-149.932191,-149.932191,0.0,0.0
2025-03-30 17:50:00,-155.478684,-155.478684,0.0,0.0
2025-03-30 18:00:00,-160.367022,-160.367022,0.0,0.0
2025-03-30 18:10:00,-164.584753,-164.584753,0.0,0.0
2025-03-30 18:20:00,-168.124461,-168.124461,0.0,0.0
2025-03-30 18:30:00,-170.983769,-170.983769,0.0,0.0
2025-03-30 18:40:00,-173.165305,-173.165305,0.0,0.0
2025-03-30 18:50:00,-174.676626,-174.676626,0.0,0.0
2025-03-30 19:00:00,-175.530114,-175.530114,0.0,0.0
2025-03-30 19:10:00,-175.742832,-175.742832,0.0,0.0
2025-03-30 19:20:00,-175.336348,-175.336348,0.0,0.0
2025-03-30 19:30:00,-174.336528,-174.336528,0.0,0.0
2025-03-30 19:40:00,-172.773292,-172.773292,0.0,0.0
2025-03-30 19:50:00,-170.680354,-170.680354,0.0,0.0
2025-03-30 20:00:00,-168.094923,-168.094923,0.0,0.0
2025-03-30 20:10:00,-165.057387,-165.057387,0.0,0.0
2025-03-30 20:20:00,-161.610973,-161.610973,0.0,0.0
2025-03-30 20:30:00,-157.801389,-157.801389,0.0,0.0
2025-03-30 20:40:00,-153.676448,-153.676448,0.0,0.0
2025-03-30 20:50:00,-149.285682,-149.285682,0.0,0.0
2025-03-30 21:00:00,-144.679942,-144.679942,0.0,0.0
2025-03-30 21:10:00,-139.910989,-139.910989,0.0,0.0
2025-03-30 21:20:00,-135.031086,-135.031086,0.0,0.0
2025-03-30 21:30:00,-130.092586,-130.092586,0.0,0.0
2025-03-30 21:40:00,-125.147518,-125.147518,0.0,0.0
2025-03-30 21:50:00,-120.247181,-120.247181,0.0,0.0
2025-03-30 22:00:00,-115.441749,-115.441749,0.0,0.0
2025-03-30 22:10:00,-110.779874,-110.779874,0.0,0.0
2025-03-30 22:20:00,-106.308319,-106.308319,0.0,0.0
2025-03-30 22:30:00,-102.07159,-102.07159,0.0,0.0
2025-03-30 22:40:00,-98.111603,-98.111603,0.0,0.0
2025-03-30 22:50:00,-94.467356,-94.467356,0.0,0.0
2025-03-30 23:00:00,-91.174633,-91.174633,0.0,0.0
2025-03-30 23:10:00,-88.265736,-88.265736,0.0,0.0
2025-03-30 23:20:00,-85.769233,-85.769233,0.0,0.0
2025-03-30 23:30:00,-83.709747,-83.709747,0.0,0.0
2025-03-30 23:40:00,-82.107765,-82.107765,0.0,0.0
2025-03-30 23:50:00,-80.979488,-80.979488,0.0,0.0
2025-03-31 00:00:00,-80.336706,-80.336706,0.0,0.0
2025-03-31 00:10:00,-80.186707,-80.186707,0.0,0.0
2025-03-31 00:20:00,-80.532228,-80.532228,0.0,0.0
2025-03-31 00:30:00,-81.371432,-81.371432,0.0,0.0
2025-03-31 00:40:00,-82.697919,-82.697919,0.0,0.0
2025-03-31 00:50:00,-84.500779,-84.500779,0.0,0.0
2025-03-31 01:00:00,-86.764671,-86.764671,0.0,0.0
2025-03-31 01:10:00,-89.46994,-89.46994,0.0,0.0
2025-03-31 01:20:00,-92.592762,-92.592762,0.0,0.0
2025-03-31 01:30:00,-96.105328,-96.105328,0.0,0.0
2025-03-31 01:40:00,-99.976045,-99.976045,0.0,0.0
2025-03-31 01:50:00,-104.169781,-104.169781,0.0,0.0
2025-03-31 02:00:00,-108.648125,-108.648125,0.0,0.0
2025-03-31 02:10:00,-113.369673,-113.369673,0.0,0.0
2025-03-31 02:20:00,-118.290345,-118.290345,0.0,0.0
2025-03-31 02:30:00,-123.363712,-123.363712,0.0,0.0
2025-03-31 02:40:00,-128.541348,-128.541348,0.0,0.0
2025-03-31 02:50:00,-133.773193,-133.773193,0.0,0.0
2025-03-31 03:00:00,-139.007933,-139.007933,0.0,0.0
2025-03-31 03:10:00,-144.193387,-144.193387,0.0,0.0
2025-03-31 03:20:00,-149.276904,-149.276904,0.0,0.0
2025-03-31 03:30:00,-154.20576,-154.20576,0.0,0.0
2025-03-31 03:40:00,-158.927564,-158.927564,0.0,0.0
2025-03-31 03:50:00,-163.390653,-163.390653,0.0,0.0
2025-03-31 04:00:00,-167.544496,-167.544496,0.0,0.0
2025-03-31 04:10:00,-171.340076,-171.340076,0.0,0.0
2025-03-31 04:20:00,-174.730275,-174.730275,0.0,0.0
2025-03-31 04:30:00,-177.670241,-177.670241,0.0,0.0
2025-03-31 04:40:00,-180.117737,-180.117737,0.0,0.0
2025-03-31 04:50:00,-182.033479,-182.033479,0.0,0.0
2025-03-31 05:00:00,-183.38145,-183.38145,0.0,0.0
2025-03-31 05:10:00,-184.12919,-184.12919,0.0,0.0
2025-03-31 05:20:00,-184.248069,-184.248069,0.0,0.0
2025-03-31 05:30:00,-183.713521,-183.713521,0.0,0.0
2025-03-31 05:40:00,-182.505263,-182.505263,0.0,0.0
2025-03-31 05:50:00,-180.607477,-180.607477,0.0,0.0
2025-03-31 06:00:00,-178.00896,-178.00896,0.0,0.0
2025-03-31 06:10:00,-174.703245,-174.703245,0.0,0.0
2025-03-31 06:20:00,-170.688687,-170.688687,0.0,0.0
2025-03-31 06:30:00,-165.968518,-165.968518,0.0,0.0
2025-03-31 06:40:00,-160.550861,-160.550861,0.0,0.0
2025-03-31 06:50:00,-154.448713,-154.448713,0.0,0.0
2025-03-31 07:00:00,-147.6799,-147.6799,0.0,0.0
2025-03-31 07:10:00,-140.266984,-140.266984,0.0,0.0
2025-03-31 07:20:00,-132.237147,-132.237147,0.0,0.0
2025-03-31 07:30:00,-123.622038,-123.622038,0.0,0.0
2025-03-31 07:40:00,-114.457589,-114.457589,0.0,0.0
2025-03-31 07:50:00,-104.783798,-104.783798,0.0,0.0
2025-03-31 08:00:00,-94.644484,-94.644484,0.0,0.0
2025-03-31 08:10:00,-84.087017,-84.087017,0.0,0.0
2025-03-31 08:20:00,-73.162018,-73.162018,0.0,0.0
2025-03-31 08:30:00,-61.923036,-61.923036,0.0,0.0
2025-03-31 08:40:00,-50.426207,-50.426207,0.0,0.0
2025-03-31 08:50:00,-38.729888,-38.729888,0.0,0.0
2025-03-31 09:00:00,-26.894281,-26.894281,0.0,0.0
2025-03-31 09:10:00,-14.981038,-14.981038,0.0,0.0
2025-03-31 09:20:00,-3.052856,-3.052856,0.0,0.0
2025-03-31 09:30:00,8.826934,8.826934,0.0,0.0
2025-03-31 09:40:00,20.594783,20.594783,0.0,0.0
2025-03-31 09:50:00,32.187349,32.187349,0.0,0.0
2025-03-31 10:00:00,43.541913,43.541913,0.0,0.0
2025-03-31 10:10:00,54.596797,54.596797,0.0,0.0
2025-03-31 10:20:00,65.291771,65.291771,0.0,0.0
2025-03-31 10:30:00,75.568454,75.568454,0.0,0.0
2025-03-31 10:40:00,85.370703,85.370703,0.0,0.0
2025-03-31 10:50:00,94.644982,94.644982,0.0,0.0
2025-03-31 11:00:00,103.340718,103.340718,0.0,0.0
2025-03-31 11:10:00,111.410637,111.410637,0.0,0.0
2025-03-31 11:20:00,118.811072,118.811072,0.0,0.0
2025-03-31 11:30:00,125.502249,125.502249,0.0,0.0
2025-03-31 11:40:00,131.448549,131.448549,0.0,0.0
2025-03-31 11:50:00,136.618738,136.618738,0.0,0.0
2025-03-31 12:00:00,140.986162,140.986162,0.0,0.0
2025-03-31 12:10:00,144.528922,144.528922,0.0,0.0
2025-03-31 12:20:00,147.230001,147.230001,0.0,0.0
2025-03-31 12:30:00,149.077372,149.077372,0.0,0.0
2025-03-31 12:40:00,150.064057,150.064057,0.0,0.0
2025-03-31 12:50:00,150.188163,150.188163,0.0,0.0
2025-03-31 13:00:00,149.452874,149.452874,0.0,0.0
2025-03-31 13:10:00,147.866413,147.866413,0.0,0.0
2025-03-31 13:20:00,145.441966,145.441966,0.0,0.0
2025-03-31 13:30:00,142.197576,142.197576,0.0,0.0
2025-03-31 13:40:00,138.155996,138.155996,0.0,0.0
2025-03-31 13:50:00,133.344518,133.344518,0.0,0.0
2025-03-31 14:00:00,127.794768,127.794768,0.0,0.0
2025-03-31 14:10:00,121.542469,121.542469,0.0,0.0
2025-03-31 14:20:00,114.627182,114.627182,0.0,0.0
2025-03-31 14:30:00,107.092016,107.092016,0.0,0.0
2025-03-31 14:40:00,98.983318,98.983318,0.0,0.0
2025-03-31 14:50:00,90.350342,90.350342,0.0,0.0
2025-03-31 15:00:00,81.244897,81.244897,0.0,0.0
2025-03-31 15:10:00,71.720983,71.720983,0.0,0.0
2025-03-31 15:20:00,61.834414,61.834414,0.0,0.0
2025-03-31 15:30:00,51.64242,51.64242,0.0,0.0
2025-03-31 15:40:00,41.203263,41.203263,0.0,0.0
2025-03-31 15:50:00,30.575824,30.575824,0.0,0.0
2025-03-31 16:00:00,19.819208,19.819208,0.0,0.0
2025-03-31 16:10:00,8.992341,8.992341,0.0,0.0
2025-03-31 16:20:00,-1.846428,-1.846428,0.0,0.0
2025-03-31 16:30:00,-12.639717,-12.639717,0.0,0.0
2025-03-31 16:40:00,-23.331486,-23.331486,0.0,0.0
2025-03-31 16:50:00,-33.867409,-33.867409,0.0,0.0
2025-03-31 17:00:00,-44.195223,-44.195223,0.0,0.0
2025-03-31 17:10:00,-54.265061,-54.265061,0.0,0.0
2025-03-31 17:20:00,-64.029767,-64.029767,0.0,0.0
2025-03-31 17:30:00,-73.445183,-73.445183,0.0,0.0
2025-03-31 17:40:00,-82.47042,-82.47042,0.0,0.0
2025-03-31 17:50:00,-91.068098,-91.068098,0.0,0.0
2025-03-31 18:00:00,-99.204557,-99.204557,0.0,0.0
2025-03-31 18:10:00,-106.850039,-106.850039,0.0,0.0
2025-03-31 18:20:00,-113.978847,-113.978847,0.0,0.0
2025-03-31 18:30:00,-120.569464,-120.569464,0.0,0.0
2025-03-31 18:40:00,-126.604643,-126.604643,0.0,0.0
2025-03-31 18:50:00,-132.071467,-132.071467,0.0,0.0
2025-03-31 19:00:00,-136.961375,-136.961375,0.0,0.0
2025-03-31 19:10:00,-141.270156,-141.270156,0.0,0.0
2025-03-31 19:20:00,-144.997911,-144.997911,0.0,0.0
2025-03-31 19:30:00,-148.148979,-148.148979,0.0,0.0
2025-03-31 19:40:00,-150.731844,-150.731844,0.0,0.0
2025-03-31 19:50:00,-152.758999,-152.758999,0.0,0.0
2025-03-31 20:00:00,-154.246788,-154.246788,0.0,0.0
2025-03-31 20:10:00,-155.215221,-155.215221,0.0,0.0
2025-03-31 20:20:00,-155.687764,-155.687764,0.0,0.0
2025-03-31 20:30:00,-155.691097,-155.691097,0.0,0.0
2025-03-31 20:40:00,-155.254865,-155.254865,0.0,0.0
2025-03-31 20:50:00,-154.411395,-154.411395,0.0,0.0
2025-03-31 21:00:00,-153.195402,-153.195402,0.0,0.0
2025-03-31 21:10:00,-151.643682,-151.643682,0.0,0.0
2025-03-31 21:20:00,-149.794783,-149.794783,0.0,0.0
2025-03-31 21:30:00,-147.688677,-147.688677,0.0,0.0
2025-03-31 21:40:00,-145.366415,-145.366415,0.0,0.0
2025-03-31 21:50:00,-142.869782,-142.869782,0.0,0.0
2025-03-31 22:00:00,-140.240948,-140.240948,0.0,0.0
2025-03-31 22:10:00,-137.522117,-137.522117,0.0,0.0
2025-03-31 22:20:00,-134.755179,-134.755179,0.0,0.0
2025-03-31 22:30:00,-131.981373,-131.981373,0.0,0.0
2025-03-31 22:40:00,-129.240948,-129.240948,0.0,0.0
2025-03-31 22:50:00,-126.572841,-126.572841,0.0,0.0
2025-03-31 23:00:00,-124.014362,-124.014362,0.0,0.0
2025-03-31 23:10:00,-121.600904,-121.600904,0.0,0.0
2025-03-31 23:20:00,-119.365654,-119.365654,0.0,0.0
2025-03-31 23:30:00,-117.339335,-117.339335,0.0,0.0
2025-03-31 23:40:00,-115.549968,-115.549968,0.0,0.0
2025-03-31 23:50:00,-114.022646,-114.022646,0.0,0.0
2025-04-01 00:00:00,-112.779344,-112.779344,0.0,0.0
2025-04-01 00:10:00,-111.838743,-111.838743,0.0,0.0
2025-04-01 00:20:00,-111.216097,-111.216097,0.0,0.0
2025-04-01 00:30:00,-110.923102,-110.923102,0.0,0.0
2025-04-01 00:40:00,-110.967817,-110.967817,0.0,0.0
2025-04-01 00:50:00,-111.354601,-111.354601,0.0,0.0
2025-04-01 01:00:00,-112.084077,-112.084077,0.0,0.0
2025-04-01 01:10:00,-113.153134,-113.153134,0.0,0.0
2025-04-01 01:20:00,-114.554952,-114.554952,0.0,0.0
2025-04-01 01:30:00,-116.279054,-116.279054,0.0,0.0
2025-04-01 01:40:00,-118.311391,-118.311391,0.0,0.0
2025-04-01 01:50:00,-120.634449,-120.634449,0.0,0.0
2025-04-01 02:00:00,-123.22739,-123.22739,0.0,0.0
2025-04-01 02:10:00,-126.066208,-126.066208,0.0,0.0
2025-04-01 02:20:00,-129.12392,-129.12392,0.0,0.0
2025-04-01 02:30:00,-132.370772,-132.370772,0.0,0.0
2025-04-01 02:40:00,-135.774468,-135.774468,0.0,0.0
2025-04-01 02:50:00,-139.300424,-139.300424,0.0,0.0
2025-04-01 03:00:00,-142.912031,-142.912031,0.0,0.0
2025-04-01 03:10:00,-146.570938,-146.570938,0.0,0.0
2025-04-01 03:20:00,-150.237353,-150.237353,0.0,0.0
2025-04-01 03:30:00,-153.870345,-153.870345,0.0,0.0
2025-04-01 03:40:00,-157.428166,-157.428166,0.0,0.0
2025-04-01 03:50:00,-160.868574,-160.868574,0.0,0.0
2025-04-01 04:00:00,-164.149161,-164.149161,0.0,0.0
2025-04-01 04:10:00,-167.227685,-167.227685,0.0,0.0
2025-04-01 04:20:00,-170.062403,-170.062403,0.0,0.0
2025-04-01 04:30:00,-172.612394,-172.612394,0.0,0.0
2025-04-01 04:40:00,-174.837891,-174.837891,0.0,0.0
2025-04-01 04:50:00,-176.700589,-176.700589,0.0,0.0
2025-04-01 05:00:00,-178.16396,-178.16396,0.0,0.0
2025-04-01 05:10:00,-179.193542,-179.193542,0.0,0.0
2025-04-01 05:20:00,-179.757225,-179.757225,0.0,0.0
2025-04-01 05:30:00,-179.825515,-179.825515,0.0,0.0
2025-04-01 05:40:00,-179.371783,-179.371783,0.0,0.0
2025-04-01 05:50:00,-178.372491,-178.372491,0.0,0.0
2025-04-01 06:00:00,-176.807407,-176.807407,0.0,0.0
2025-04-01 06:10:00,-174.659779,-174.659779,0.0,0.0
2025-04-01 06:20:00,-171.916507,-171.916507,0.0,0.0
2025-04-01 06:30:00,-168.568269,-168.568269,0.0,0.0
2025-04-01 06:40:00,-164.609639,-164.609639,0.0,0.0
2025-04-01 06:50:00,-160.039163,-160.039163,0.0,0.0
2025-04-01 07:00:00,-154.859419,-154.859419,0.0,0.0
2025-04-01 07:10:00,-149.077039,-149.077039,0.0,0.0
2025-04-01 07:20:00,-142.702711,-142.702711,0.0,0.0
2025-04-01 07:30:00,-135.751149,-135.751149,0.0,0.0
2025-04-01 07:40:00,-128.241034,-128.241034,0.0,0.0
2025-04-01 07:50:00,-120.194926,-120.194926,0.0,0.0
2025-04-01 08:00:00,-111.639156,-111.639156,0.0,0.0
2025-04-01 08:10:00,-102.603682,-102.603682,0.0,0.0
2025-04-01 08:20:00,-93.121922,-93.121922,0.0,0.0
2025-04-01 08:30:00,-83.23057,-83.23057,0.0,0.0
2025-04-01 08:40:00,-72.969378,-72.969378,0.0,0.0
2025-04-01 08:50:00,-62.380921,-62.380921,0.0,0.0
2025-04-01 09:00:00,-51.510344,-51.510344,0.0,0.0
2025-04-01 09:10:00,-40.405085,-40.405085,0.0,0.0
2025-04-01 09:20:00,-29.114589,-29.114589,0.0,0.0
2025-04-01 09:30:00,-17.689996,-17.689996,0.0,0.0
2025-04-01 09:40:00,-6.183832,-6.183832,0.0,0.0
2025-04-01 09:50:00,5.350327,5.350327,0.0,0.0
2025-04-01 10:00:00,16.858184,16.858184,0.0,0.0
2025-04-01 10:10:00,28.285067,28.285067,0.0,0.0
2025-04-01 10:20:00,39.576273,39.576273,0.0,0.0
2025-04-01 10:30:00,50.677412,50.677412,0.0,0.0
2025-04-01 10:40:00,61.534754,61.534754,0.0,0.0
2025-04-01 10:50:00,72.095565,72.095565,0.0,0.0
2025-04-01 11:00:00,82.308448,82.308448,0.0,0.0
2025-04-01 11:10:00,92.12366,92.12366,0.0,0.0
2025-04-01 11:20:00,101.493432,101.493432,0.0,0.0
2025-04-01 11:30:00,110.37227,110.37227,0.0,0.0
2025-04-01 11:40:00,118.717238,118.717238,0.0,0.0
2025-04-01 11:50:00,126.48823,126.48823,0.0,0.0
2025-04-01 12:00:00,133.648219,133.648219,0.0,0.0
2025-04-01 12:10:00,140.163484,140.163484,0.0,0.0
2025-04-01 12:20:00,146.00382,146.00382,0.0,0.0
2025-04-01 12:30:00,151.142717,151.142717,0.0,0.0
2025-04-01 12:40:00,155.55752,155.55752,0.0,0.0
2025-04-01 12:50:00,159.229561,159.229561,0.0,0.0
2025-04-01 13:00:00,162.144258,162.144258,0.0,0.0
2025-04-01 13:10:00,164.291201,164.291201,0.0,0.0
2025-04-01 13:20:00,165.66419,165.66419,0.0,0.0
2025-04-01 13:30:00,166.261264,166.261264,0.0,0.0
2025-04-01 13:40:00,166.084684,166.084684,0.0,0.0
2025-04-01 13:50:00,165.140903,165.140903,0.0,0.0
2025-04-01 14:00:00,163.440498,163.440498,0.0,0.0
2025-04-01 14:10:00,160.998076,160.998076,0.0,0.0
2025-04-01 14:20:00,157.832158,157.832158,0.0,0.0
2025-04-01 14:30:00,153.965028,153.965028,0.0,0.0
2025-04-01 14:40:00,149.422572,149.422572,0.0,0.0
2025-04-01 14:50:00,144.234078,144.234078,0.0,0.0
2025-04-01 15:00:00,138.432021,138.432021,0.0,0.0
2025-04-01 15:10:00,132.051833,132.051833,0.0,0.0
2025-04-01 15:20:00,125.131645,125.131645,0.0,0.0
2025-04-01 15:30:00,117.712019,117.712019,0.0,0.0
2025-04-01 15:40:00,109.835662,109.835662,0.0,0.0
2025-04-01 15:50:00,101.54713,101.54713,0.0,0.0
2025-04-01 16:00:00,92.892521,92.892521,0.0,0.0
2025-04-01 16:10:00,83.919161,83.919161,0.0,0.0
2025-04-01 16:20:00,74.67528,74.67528,0.0,0.0
2025-04-01 16:30:00,65.209693,65.209693,0.0,0.0
2025-04-01 16:40:00,55.571473,55.571473,0.0,0.0
2025-04-01 16:50:00,45.809628,45.809628,0.0,0.0
2025-04-01 17:00:00,35.972783,35.972783,0.0,0.0
2025-04-01 17:10:00,26.108866,26.108866,0.0,0.0
2025-04-01 17:20:00,16.264805,16.264805,0.0,0.0
2025-04-01 17:30:00,6.486231,6.486231,0.0,0.0
2025-04-01 17:40:00,-3.182801,-3.182801,0.0,0.0
2025-04-01 17:50:00,-12.70008,-12.70008,0.0,0.0
2025-04-01 18:00:00,-22.025489,-22.025489,0.0,0.0
2025-04-01 18:10:00,-31.121239,-31.121239,0.0,0.0
2025-04-01 18:20:00,-39.95208,-39.95208,0.0,0.0
2025-04-01 18:30:00,-48.485496,-48.485496,0.0,0.0
2025-04-01 18:40:00,-56.691872,-56.691872,0.0,0.0
2025-04-01 18:50:00,-64.544643,-64.544643,0.0,0.0
2025-04-01 19:00:00,-72.020415,-72.020415,0.0,0.0
2025-04-01 19:10:00,-79.099064,-79.099064,0.0,0.0
2025-04-01 19:20:00,-85.76381,-85.76381,0.0,0.0
2025-04-01 19:30:00,-92.00126,-92.00126,0.0,0.0
2025-04-01 19:40:00,-97.801436,-97.801436,0.0,0.0
2025-04-01 19:50:00,-103.157763,-103.157763,0.0,0.0
2025-04-01 20:00:00,-108.067047,-108.067047,0.0,0.0
2025-04-01 20:10:00,-112.52942,-112.52942,0.0,0.0
2025-04-01 20:20:00,-116.548256,-116.548256,0.0,0.0
2025-04-01 20:30:00,-120.130078,-120.130078,0.0,0.0
2025-04-01 20:40:00,-123.284429,-123.284429,0.0,0.0
2025-04-01 20:50:00,-126.023731,-126.023731,0.0,0.0
2025-04-01 21:00:00,-128.363116,-128.363116,0.0,0.0
2025-04-01 21:10:00,-130.320249,-130.320249,0.0,0.0
2025-04-01 21:20:00,-131.915122,-131.915122,0.0,0.0
2025-04-01 21:30:00,-133.169845,-133.169845,0.0,0.0
2025-04-01 21:40:00,-134.108415,-134.108415,0.0,0.0
2025-04-01 21:50:00,-134.756476,-134.756476,0.0,0.0
2025-04-01 22:00:00,-135.141069,-135.141069,0.0,0.0
2025-04-01 22:10:00,-135.29038,-135.29038,0.0,0.0
2025-04-01 22:20:00,-135.233471,-135.233471,0.0,0.0
2025-04-01 22:30:00,-135.000015,-135.000015,0.0,0.0
2025-04-01 22:40:00,-134.620034,-134.620034,0.0,0.0
2025-04-01 22:50:00,-134.123624,-134.123624,0.0,0.0
2025-04-01 23:00:00,-133.540695,-133.540695,0.0,0.0
2025-04-01 23:10:00,-132.900709,-132.900709,0.0,0.0
2025-04-01 23:20:00,-132.232425,-132.232425,0.0,0.0
2025-04-01 23:30:00,-131.563656,-131.563656,0.0,0.0
2025-04-01 23:40:00,-130.921031,-130.921031,0.0,0.0
2025-04-01 23:50:00,-130.329774,-130.329774,0.0,0.0
2025-04-02 00:00:00,-129.813487,-129.813487,0.0,0.0
2025-04-02 00:10:00,-129.393961,-129.393961,0.0,0.0
2025-04-02 00:20:00,-129.090993,-129.090993,0.0,0.0
2025-04-02 00:30:00,-128.922226,-128.922226,0.0,0.0
2025-04-02 00:40:00,-128.902999,-128.902999,0.0,0.0
2025-04-02 00:50:00,-129.046231,-129.046231,0.0,0.0
2025-04-02 01:00:00,-129.362312,-129.362312,0.0,0.0
2025-04-02 01:10:00,-129.859019,-129.859019,0.0,0.0
2025-04-02 01:20:00,-130.541456,-130.541456,0.0,0.0
2025-04-02 01:30:00,-131.412016,-131.412016,0.0,0.0
2025-04-02 01:40:00,-132.470356,-132.470356,0.0,0.0
2025-04-02 01:50:00,-133.713407,-133.713407,0.0,0.0
2025-04-02 02:00:00,-135.135396,-135.135396,0.0,0.0
2025-04-02 02:10:00,-136.727896,-136.727896,0.0,0.0
2025-04-02 02:20:00,-138.479887,-138.479887,0.0,0.0
2025-04-02 02:30:00,-140.377854,-140.377854,0.0,0.0
2025-04-02 02:40:00,-142.405885,-142.405885,0.0,0.0
2025-04-02 02:50:00,-144.545805,-144.545805,0.0,0.0
2025-04-02 03:00:00,-146.777315,-146.777315,0.0,0.0
2025-04-02 03:10:00,-149.078158,-149.078158,0.0,0.0
2025-04-02 03:20:00,-151.424291,-151.424291,0.0,0.0
2025-04-02 03:30:00,-153.790079,-153.790079,0.0,0.0
2025-04-02 03:40:00,-156.148497,-156.148497,0.0,0.0
2025-04-02 03:50:00,-158.471341,-158.471341,0.0,0.0
2025-04-02 04:00:00,-160.729458,-160.729458,0.0,0.0
2025-04-02 04:10:00,-162.892972,-162.892972,0.0,0.0
2025-04-02 04:20:00,-164.931527,-164.931527,0.0,0.0
2025-04-02 04:30:00,-166.814524,-166.814524,0.0,0.0
2025-04-02 04:40:00,-168.51137,-168.51137,0.0,0.0
2025-04-02 04:50:00,-169.991723,-169.991723,0.0,0.0
2025-04-02 05:00:00,-171.225736,-171.225736,0.0,0.0
2025-04-02 05:10:00,-172.1843,-172.1843,0.0,0.0
2025-04-02 05:20:00,-172.839284,-172.839284,0.0,0.0
2025-04-02 05:30:00,-173.163764,-173.163764,0.0,0.0
2025-04-02 05:40:00,-173.13225,-173.13225,0.0,0.0
2025-04-02 05:50:00,-172.720902,-172.720902,0.0,0.0
2025-04-02 06:00:00,-171.907729,-171.907729,0.0,0.0
2025-04-02 06:10:00,-170.67279,-170.67279,0.0,0.0
2025-04-02 06:20:00,-168.998364,-168.998364,0.0,0.0
2025-04-02 06:30:00,-166.86912,-166.86912,0.0,0.0
2025-04-02 06:40:00,-164.272261,-164.272261,0.0,0.0
2025-04-02 06:50:00,-161.197657,-161.197657,0.0,0.0
2025-04-02 07:00:00,-157.637954,-157.637954,0.0,0.0
2025-04-02 07:10:00,-153.588675,-153.588675,0.0,0.0
2025-04-02 07:20:00,-149.048286,-149.048286,0.0,0.0
2025-04-02 07:30:00,-144.018256,-144.018256,0.0,0.0
2025-04-02 07:40:00,-138.503091,-138.503091,0.0,0.0
2025-04-02 07:50:00,-132.510343,-132.510343,0.0,0.0
2025-04-02 08:00:00,-126.050606,-126.050606,0.0,0.0
2025-04-02 08:10:00,-119.137488,-119.137488,0.0,0.0
2025-04-02 08:20:00,-111.787561,-111.787561,0.0,0.0
2025-04-02 08:30:00,-104.020292,-104.020292,0.0,0.0
2025-04-02 08:40:00,-95.857953,-95.857953,0.0,0.0
2025-04-02 08:50:00,-87.325515,-87.325515,0.0,0.0
2025-04-02 09:00:00,-78.450519,-78.450519,0.0,0.0
2025-04-02 09:10:00,-69.262934,-69.262934,0.0,0.0
2025-04-02 09:20:00,-59.794992,-59.794992,0.0,0.0
2025-04-02 09:30:00,-50.081012,-50.081012,0.0,0.0
