6.076459027777778101e+04 1.023906278930576398e-17
6.076459722222221899e+04 9.901801106401166248e-18
6.076460416666667152e+04 9.535063828555096921e-18
6.076461111111110949e+04 9.141571500202615533e-18
6.076461805555555475e+04 8.724210832498644285e-18
6.076462500000000000e+04 8.286049875302853032e-18
6.076463194444444525e+04 7.830279557099265944e-18
6.076463888888889051e+04 7.360202656853983803e-18
6.076464583333332848e+04 6.879206455855633654e-18
6.076465277777778101e+04 6.390793574811706390e-18
6.076465972222221899e+04 5.898411945899183857e-18
6.076466666666667152e+04 5.405602456976393174e-18
6.076467361111110949e+04 4.915900481830523374e-18
6.076468055555555475e+04 4.432751219970020092e-18
6.076468750000000000e+04 3.959571754792737936e-18
6.076469444444444525e+04 3.499679111413555261e-18
6.076470138888889051e+04 3.056264545769423972e-18
6.076470833333332848e+04 2.632451127597693376e-18
6.076471527777778101e+04 2.231135884767113769e-18
6.076472222222221899e+04 1.855061632405041081e-18
6.076472916666667152e+04 1.506785367849939976e-18
6.076473611111110949e+04 1.188662658168492255e-18
6.076474305555555475e+04 9.027712227932475058e-19
6.076475000000000000e+04 6.509926427598764902e-19
6.076475694444444525e+04 4.349196233276600860e-19
6.076476388888889051e+04 2.558921268450799006e-19
6.076477083333332848e+04 1.149740105478223261e-19
6.076477777777778101e+04 1.292813624321124583e-20
6.076478472222221899e+04 -4.975120795725498934e-20
6.076479166666667152e+04 -7.286625418064436756e-20
6.076479861111110949e+04 -5.654446539202833415e-20
6.076480555555555475e+04 -1.153276803877070563e-21
6.076481250000000000e+04 9.265345454480838018e-20
6.076481944444444525e+04 2.238597438545856008e-19
6.076482638888889051e+04 3.912689673668859682e-19
6.076483333333332848e+04 5.933818160019515222e-19
6.076484027777778101e+04 8.284460759897785008e-19
6.076484722222221899e+04 1.094476279939241457e-18
6.076485416666667152e+04 1.389257365342670625e-18
6.076486111111110949e+04 1.710377589434893364e-18
6.076486805555555475e+04 2.055215321925721463e-18
6.076487500000000000e+04 2.421027198038738902e-18
6.076488194444444525e+04 2.804862588990083123e-18
6.076488888888889051e+04 3.203693401963873664e-18
6.076489583333332848e+04 3.614354750718194630e-18
6.076490277777778101e+04 4.033631907963200322e-18
6.076490972222221899e+04 4.458200648514226981e-18
6.076491666666667152e+04 4.884784231753047128e-18
6.076492361111110949e+04 5.310022732339101775e-18
6.076493055555555475e+04 5.730615012465142216e-18
6.076493750000000000e+04 6.143289085421565330e-18
6.076494444444444525e+04 6.544858065204527850e-18
6.076495138888889051e+04 6.932162146933702949e-18
6.076495833333332848e+04 7.302212980429252404e-18
6.076496527777778101e+04 7.652163815474282995e-18
6.076497222222221899e+04 7.979225172954457821e-18
6.076497916666667152e+04 8.280911233646856307e-18
6.076498611111110949e+04 8.554840666961522725e-18
6.076499305555555475e+04 8.798840449091530935e-18
6.076500000000000000e+04 9.011009344037989756e-18
6.076500694444444525e+04 9.189649676464957131e-18
6.076501388888889051e+04 9.333304503446272502e-18
6.076502083333332848e+04 9.440807831700573992e-18
6.076502777777778101e+04 9.511236203294453488e-18
6.076503472222221899e+04 9.543962405708488330e-18
6.076504166666667152e+04 9.538594776109091253e-18
6.076504861111110949e+04 9.495091716293680875e-18
6.076505555555555475e+04 9.413630639426341183e-18
6.076506250000000000e+04 9.294667683407245381e-18
6.076506944444444525e+04 9.138983287244258568e-18
6.076507638888889051e+04 8.947598897179595909e-18
6.076508333333332848e+04 8.721796342934261088e-18
6.076509027777778101e+04 8.463124714219142029e-18
6.076509722222221899e+04 8.173349051990369675e-18
6.076510416666667152e+04 7.854502692181053827e-18
6.076511111111110949e+04 7.508795401529677478e-18
6.076511805555555475e+04 7.138638102222013423e-18
6.076512500000000000e+04 6.746640632349107916e-18
6.076513194444444525e+04 6.335579704256052174e-18
6.076513888888889051e+04 5.908369045910086714e-18
6.076514583333332848e+04 5.468015514421961085e-18
6.076515277777778101e+04 5.017661559667698023e-18
6.076515972222221899e+04 4.560485117271568482e-18
6.076516666666667152e+04 4.099771656035135125e-18
6.076517361111110949e+04 3.638785578622693791e-18
6.076518055555555475e+04 3.180814540749519777e-18
6.076518750000000000e+04 2.729170158716020854e-18
6.076519444444444525e+04 2.287044836491458022e-18
6.076520138888889051e+04 1.857628188853972710e-18
6.076520833333332848e+04 1.444006279467610815e-18
6.076521527777778101e+04 1.049147536512962393e-18
6.076522222222221899e+04 6.758875768079354006e-19
6.076522916666667152e+04 3.269290401341219533e-19
6.076523611111110949e+04 4.781382740997892384e-21
6.076524305555555475e+04 -2.881833952423279490e-19
6.076525000000000000e+04 -5.498779613093204375e-19
6.076525694444444525e+04 -7.783746571376993730e-19
6.076526388888889051e+04 -9.719820251025248985e-19
6.076527083333332848e+04 -1.129309926565903187e-18
6.076527777777778101e+04 -1.249131284648482261e-18
6.076528472222221899e+04 -1.330564664540509840e-18
6.076529166666667152e+04 -1.372954410159055287e-18
6.076529861111110949e+04 -1.375953173964545736e-18
6.076530555555555475e+04 -1.339462640195283375e-18
6.076531250000000000e+04 -1.263661471410084568e-18
6.076531944444444525e+04 -1.149020318693934003e-18
6.076532638888889051e+04 -9.962895402266210003e-19
6.076533333333332848e+04 -8.064439631031503491e-19
6.076534027777778101e+04 -5.807893737353924221e-19
6.076534722222221899e+04 -3.208233308933583356e-19
6.076535416666667152e+04 -2.829957256630194905e-20
6.076536111111110949e+04 2.947919625591232160e-19
6.076536805555555475e+04 6.462452227717058238e-19
6.076537500000000000e+04 1.023700214549104627e-18
6.076538194444444525e+04 1.424544318397652436e-18
6.076538888888889051e+04 1.846031008057026160e-18
6.076539583333332848e+04 2.285309599981122514e-18
6.076540277777778101e+04 2.739368216114560643e-18
6.076540972222221899e+04 3.205106490121855143e-18
6.076541666666667152e+04 3.679349433454935613e-18
6.076542361111110949e+04 4.158861301420709731e-18
6.076543055555555475e+04 4.640373050491497974e-18
6.076543750000000000e+04 5.120610232219485355e-18
6.076544444444444525e+04 5.596320450547143429e-18
6.076545138888889051e+04 6.064257862369442234e-18
6.076545833333332848e+04 6.521297094095848813e-18
6.076546527777778101e+04 6.964346620619469021e-18
6.076547222222221899e+04 7.390434407883426817e-18
6.076547916666667152e+04 7.796693395801788527e-18
6.076548611111110949e+04 8.180449432996212874e-18
6.076549305555555475e+04 8.539150430027564966e-18
6.076550000000000000e+04 8.870469086036329253e-18
6.076550694444444525e+04 9.172219869693753053e-18
6.076551388888889051e+04 9.442478829916246950e-18
6.076552083333332848e+04 9.679530597227827378e-18
6.076552777777778101e+04 9.881903918242385817e-18
6.076553472222221899e+04 1.004837924360328805e-17
6.076554166666667152e+04 1.017798250637804456e-17
6.076554861111110949e+04 1.027001033982680401e-17
6.076555555555555475e+04 1.032402680287320221e-17
6.076556250000000000e+04 1.033989034428838294e-17
6.076556944444444525e+04 1.031765244238489771e-17
6.076557638888889051e+04 1.025773194248224425e-17
6.076558333333332848e+04 1.016075867672316696e-17
6.076559027777778101e+04 1.002760555835316292e-17
6.076559722222221899e+04 9.859437541772250573e-18
6.076560416666667152e+04 9.657644976131735771e-18
6.076561111111110949e+04 9.423851245902181039e-18
6.076561805555555475e+04 9.159878000447909708e-18
6.076562500000000000e+04 8.867812507964258785e-18
6.076563194444444525e+04 8.549859352465745131e-18
6.076563888888889051e+04 8.208439117946174250e-18
6.076564583333332848e+04 7.846098379773513676e-18
6.076565277777778101e+04 7.465553259821385939e-18
6.076565972222221899e+04 7.069600945977519472e-18
6.076566666666667152e+04 6.661163138124292106e-18
6.076567361111110949e+04 6.243199532364641313e-18
6.076568055555555475e+04 5.818723102157928683e-18
6.076568750000000000e+04 5.390843325998541366e-18
6.076569444444444525e+04 4.962580057751260237e-18
6.076570138888889051e+04 4.536979294885435482e-18
6.076570833333332848e+04 4.117056028206249506e-18
6.076571527777778101e+04 3.705751010281845094e-18
6.076572222222221899e+04 3.305930917222631728e-18
6.076572916666667152e+04 2.920373391104081520e-18
6.076573611111110949e+04 2.551693460529769240e-18
6.076574305555555475e+04 2.202399268043200164e-18
6.076575000000000000e+04 1.874846109780725581e-18
6.076575694444444525e+04 1.571161546222921948e-18
6.076576388888889051e+04 1.293355385427369532e-18
6.076577083333332848e+04 1.043199108257446303e-18
6.076577777777778101e+04 8.222486283068214194e-19
6.076578472222221899e+04 6.318216937543620511e-19
6.076579166666667152e+04 4.730473931705653615e-19
6.076579861111110949e+04 3.467543693467370280e-19
6.076580555555555475e+04 2.535612079813554567e-19
6.076581250000000000e+04 1.938353364982606522e-19
6.076581944444444525e+04 1.677077067993606010e-19
6.076582638888889051e+04 1.749855719563584478e-19
6.076583333333332848e+04 2.153247498078312638e-19
6.076584027777778101e+04 2.880817039228641779e-19
6.076584722222221899e+04 3.923671445160763592e-19
6.076585416666667152e+04 5.270847283081110238e-19
6.076586111111110949e+04 6.909093901108353326e-19
6.076586805555555475e+04 8.823095043686141452e-19
6.076587500000000000e+04 1.099523688629975546e-18
6.076588194444444525e+04 1.340638421570451266e-18
6.076588888888889051e+04 1.603577673650361683e-18
6.076589583333332848e+04 1.886063063116291754e-18
6.076590277777778101e+04 2.185718329057040492e-18
6.076590972222221899e+04 2.500012949085840578e-18
6.076591666666667152e+04 2.826380312790214068e-18
6.076592361111110949e+04 3.162103045007552595e-18
6.076593055555555475e+04 3.504429760312180930e-18
6.076593750000000000e+04 3.850590129743671527e-18
6.076594444444444525e+04 4.197738389338130854e-18
6.076595138888889051e+04 4.543097713705256300e-18
6.076595833333332848e+04 4.883860876962299498e-18
6.076596527777778101e+04 5.217291342109857549e-18
6.076597222222221899e+04 5.540681888919843852e-18
6.076597916666667152e+04 5.851471695875485567e-18
6.076598611111110949e+04 6.147132318352757750e-18
6.076599305555555475e+04 6.425287062730817953e-18
6.076600000000000000e+04 6.683669832581875987e-18
6.076600694444444525e+04 6.920216010484070301e-18
6.076601388888889051e+04 7.132995322386094017e-18
6.076602083333332848e+04 7.320231597827101336e-18
6.076602777777778101e+04 7.480396271372924148e-18
6.076603472222221899e+04 7.612128201492544078e-18
6.076604166666667152e+04 7.714301081018047340e-18
6.076604861111110949e+04 7.786003078541521718e-18
6.076605555555555475e+04 7.826518771982292066e-18
6.076606250000000000e+04 7.835427561816747893e-18
6.076606944444444525e+04 7.812485772453176398e-18
6.076607638888889051e+04 7.757699083636313961e-18
6.076608333333332848e+04 7.671350695292025944e-18
6.076609027777778101e+04 7.553917378748206442e-18
6.076609722222221899e+04 7.406100261202668887e-18
6.076610416666667152e+04 7.228842892155958295e-18
6.076611111111110949e+04 7.023293089305700251e-18
6.076611805555555475e+04 6.790851680296387418e-18
6.076612500000000000e+04 6.533019942819569897e-18
6.076613194444444525e+04 6.251595719645148588e-18
6.076613888888889051e+04 5.948507594931524963e-18
6.076614583333332848e+04 5.625781215309814009e-18
6.076615277777778101e+04 5.285708222429170132e-18
6.076615972222221899e+04 4.930596262185923903e-18
6.076616666666667152e+04 4.562968483434898087e-18
6.076617361111110949e+04 4.185328994027973279e-18
6.076618055555555475e+04 3.800334085529857109e-18
6.076618750000000000e+04 3.410689397426697955e-18
6.076619444444444525e+04 3.019132776529554192e-18
6.076620138888889051e+04 2.628375707742925829e-18
6.076620833333332848e+04 2.241187642925223311e-18
6.076621527777778101e+04 1.860293929154200800e-18
6.076622222222221899e+04 1.488387815333768244e-18
6.076622916666667152e+04 1.128056763606009538e-18
6.076623611111110949e+04 7.818668873626339156e-19
6.076624305555555475e+04 4.522591330948264746e-19
6.076625000000000000e+04 1.415604137923505412e-19
6.076625694444444525e+04 -1.480046027517225305e-19
6.076626388888889051e+04 -4.143912211147963077e-19
6.076627083333332848e+04 -6.557236939967342776e-19
6.076627777777778101e+04 -8.702728988992474146e-19
6.076628472222221899e+04 -1.056491217702400348e-18
6.076629166666667152e+04 -1.213048726052748355e-18
6.076629861111110949e+04 -1.338812179854331098e-18
6.076630555555555475e+04 -1.432868923225538372e-18
6.076631250000000000e+04 -1.494522304158355998e-18
6.076631944444444525e+04 -1.523274044689422292e-18
6.076632638888889051e+04 -1.518907971377323367e-18
6.076633333333332848e+04 -1.481374299696663472e-18
6.076634027777778101e+04 -1.410918285981115204e-18
6.076634722222221899e+04 -1.307951684631388867e-18
6.076635416666667152e+04 -1.173156073138752676e-18
6.076636111111110949e+04 -1.007384002251322589e-18
6.076636805555555475e+04 -8.117646131679672651e-19
6.076637500000000000e+04 -5.875786967283122700e-19
6.076638194444444525e+04 -3.363074351625073229e-19
6.076638888888889051e+04 -5.964026096109521415e-20
6.076639583333332848e+04 2.405762335677355032e-19
6.076640277777778101e+04 5.623574016122609615e-19
6.076640972222221899e+04 9.035434266329793141e-19
6.076641666666667152e+04 1.261831800617743010e-18
6.076642361111110949e+04 1.634867878441752124e-18
6.076643055555555475e+04 2.020147394368080131e-18
6.076643750000000000e+04 2.415105379143093462e-18
6.076644444444444525e+04 2.817133191442139870e-18
6.076645138888889051e+04 3.223551501057195447e-18
6.076645833333332848e+04 3.631684959843550329e-18
6.076646527777778101e+04 4.038848557848426509e-18
6.076647222222221899e+04 4.442349972004053798e-18
6.076647916666667152e+04 4.839578046619185029e-18
6.076648611111110949e+04 5.227917482159950357e-18
6.076649305555555475e+04 5.604867554454562732e-18
6.076650000000000000e+04 5.968029234878749892e-18
6.076650694444444525e+04 6.315021953005062136e-18
6.076651388888889051e+04 6.643689320813917800e-18
6.076652083333332848e+04 6.951944227994964951e-18
6.076652777777778101e+04 7.237889089265418295e-18
6.076653472222221899e+04 7.499778183390934198e-18
6.076654166666667152e+04 7.736009030258929128e-18
6.076654861111110949e+04 7.945217092975487648e-18
6.076655555555555475e+04 8.126181459743967058e-18
6.076656250000000000e+04 8.277922056434236830e-18
6.076656944444444525e+04 8.399664932679784605e-18
6.076657638888889051e+04 8.490810931654875678e-18
6.076658333333332848e+04 8.551034321606371951e-18
6.076659027777778101e+04 8.580165661285324443e-18
6.076659722222221899e+04 8.578307624703728385e-18
6.076660416666667152e+04 8.545719722132567056e-18
6.076661111111110949e+04 8.482937181085848236e-18
6.076661805555555475e+04 8.390671550731925627e-18
6.076662500000000000e+04 8.269814958781413048e-18
6.076663194444444525e+04 8.121503754291505381e-18
6.076663888888889051e+04 7.947008577061580682e-18
6.076664583333332848e+04 7.747798546192390928e-18
6.076665277777778101e+04 7.525535527713037335e-18
6.076665972222221899e+04 7.281966386995905307e-18
6.076666666666667152e+04 7.019004916295765893e-18
6.076667361111110949e+04 6.738741767488072756e-18
6.076668055555555475e+04 6.443252209949987166e-18
6.076668750000000000e+04 6.134810202873470222e-18
6.076669444444444525e+04 5.815740528857190639e-18
6.076670138888889051e+04 5.488372069502634547e-18
6.076670833333332848e+04 5.155123225784203741e-18
6.076671527777778101e+04 4.818440729194538817e-18
6.076672222222221899e+04 4.480711161253005514e-18
6.076672916666667152e+04 4.144388457416311028e-18
6.076673611111110949e+04 3.811832012823603262e-18
6.076674305555555475e+04 3.485377092461005055e-18
6.076675000000000000e+04 3.167287561002832998e-18
6.076675694444444525e+04 2.859752879212769608e-18
6.076676388888889051e+04 2.564854970782898311e-18
6.076677083333332848e+04 2.284592728673738070e-18
6.076677777777778101e+04 2.020790260093550594e-18
6.076678472222221899e+04 1.775163039775030090e-18
6.076679166666667152e+04 1.549282484643955025e-18
6.076679861111110949e+04 1.344554447183734412e-18
6.076680555555555475e+04 1.162195525780516481e-18
6.076681250000000000e+04 1.003268651833878680e-18
6.076681944444444525e+04 8.686424251788482837e-19
6.076682638888889051e+04 7.589963533325674463e-19
6.076683333333332848e+04 6.748215064000254074e-19
6.076684027777778101e+04 6.163939894940235454e-19
6.076684722222221899e+04 5.838333462929083158e-19
6.076685416666667152e+04 5.770145716755404868e-19
6.076686111111110949e+04 5.956828449683691711e-19
6.076686805555555475e+04 6.393057200600023239e-19
6.076687500000000000e+04 7.072300513398561598e-19
6.076688194444444525e+04 7.986184600447058613e-19
6.076688888888889051e+04 9.124305037691831751e-19
6.076689583333332848e+04 1.047503241564841654e-18
6.076690277777778101e+04 1.202457789026507997e-18
6.076690972222221899e+04 1.375850677531503543e-18
6.076691666666667152e+04 1.566050716367730608e-18
6.076692361111110949e+04 1.771330529452427447e-18
6.076693055555555475e+04 1.989829440107943890e-18
6.076693750000000000e+04 2.219630106725840153e-18
6.076694444444444525e+04 2.458748371726596962e-18
6.076695138888889051e+04 2.705080153771140255e-18
6.076695833333332848e+04 2.956535068020016386e-18
6.076696527777778101e+04 3.210967871535424770e-18
6.076697222222221899e+04 3.466226388345799461e-18
6.076697916666667152e+04 3.720154294742676806e-18
6.076698611111110949e+04 3.970610115443896295e-18
6.076699305555555475e+04 4.215514275450370734e-18
6.076700000000000000e+04 4.452795992257527753e-18
6.076700694444444525e+04 4.680484375970223781e-18
6.076701388888889051e+04 4.896670004266774840e-18
6.076702083333332848e+04 5.099524682618952313e-18
6.076702777777778101e+04 5.287366344279560142e-18
6.076703472222221899e+04 5.458577231894425341e-18
6.076704166666667152e+04 5.611698708750250059e-18
6.076704861111110949e+04 5.745439283317999445e-18
6.076705555555555475e+04 5.858595628790118994e-18
6.076706250000000000e+04 5.950149140743896936e-18
6.076706944444444525e+04 6.019261789404563450e-18
6.076707638888889051e+04 6.065257070853860056e-18
6.076708333333332848e+04 6.087603905314632001e-18
6.076709027777778101e+04 6.085971547877699228e-18
6.076709722222221899e+04 6.060229261048789972e-18
6.076710416666667152e+04 6.010373119287277545e-18
6.076711111111110949e+04 5.936628351670855707e-18
6.076711805555555475e+04 5.839363428399023002e-18
6.076712500000000000e+04 5.719150865672155316e-18
6.076713194444444525e+04 5.576711332606072020e-18
6.076713888888889051e+04 5.412904098574968908e-18
6.076714583333332848e+04 5.228803175749077249e-18
6.076715277777778101e+04 5.025615771636804560e-18
6.076715972222221899e+04 4.804659800090565468e-18
6.076716666666667152e+04 4.567398595209718851e-18
6.076717361111110949e+04 4.315405158556244107e-18
6.076718055555555475e+04 4.050398401171258885e-18
6.076718750000000000e+04 3.774164652344425810e-18
6.076719444444444525e+04 3.488565736785733421e-18
6.076720138888889051e+04 3.195548034156037198e-18
6.076720833333332848e+04 2.897093789945723130e-18
6.076721527777778101e+04 2.595274004961288706e-18
6.076722222222221899e+04 2.292098058444952384e-18
6.076722916666667152e+04 1.989697759976585427e-18
6.076723611111110949e+04 1.690133797543115311e-18
6.076724305555555475e+04 1.395448627025119048e-18
6.076725000000000000e+04 1.107677059840920156e-18
6.076725694444444525e+04 8.287813629590484460e-19
6.076726388888889051e+04 5.607054581963840461e-19
6.076727083333332848e+04 3.052955577798605715e-19
6.076727777777778101e+04 6.428062242846226477e-20
6.076728472222221899e+04 -1.606188560747904368e-19
6.076729166666667152e+04 -3.679001810757016656e-19
6.076729861111110949e+04 -5.561269300305926293e-19
6.076730555555555475e+04 -7.239654713472692712e-19
6.076731250000000000e+04 -8.702661843899460651e-19
6.076731944444444525e+04 -9.940148268804590385e-19
6.076732638888889051e+04 -1.094327732255558816e-18
6.076733333333332848e+04 -1.170534557785353377e-18
6.076734027777778101e+04 -1.222045594044499883e-18
6.076734722222221899e+04 -1.248507926793923589e-18
6.076735416666667152e+04 -1.249717122162922518e-18
6.076736111111110949e+04 -1.225601452386800046e-18
6.076736805555555475e+04 -1.176352949071128387e-18
6.076737500000000000e+04 -1.102224464277701725e-18
6.076738194444444525e+04 -1.003691071652958692e-18
6.076738888888889051e+04 -8.813792722878538494e-19
6.076739583333332848e+04 -7.360846245468197007e-19
6.076740277777778101e+04 -5.687322801504340073e-19
6.076740972222221899e+04 -3.804096242099281032e-19
6.076741666666667152e+04 -1.723285577254554435e-19
6.076742361111110949e+04 5.415512616951828032e-20
6.076743055555555475e+04 2.975925051980379867e-19
6.076743750000000000e+04 5.564068140367698258e-19
6.076744444444444525e+04 8.289141868946657578e-19
6.076745138888889051e+04 1.113374529653777461e-18
6.076745833333332848e+04 1.407983006093537918e-18
6.076746527777778101e+04 1.710818349064842140e-18
6.076747222222221899e+04 2.019964199317974230e-18
6.076747916666667152e+04 2.333471335372556054e-18
6.076748611111110949e+04 2.649333931234302131e-18
6.076749305555555475e+04 2.965582184623484159e-18
6.076750000000000000e+04 3.280228881733423218e-18
6.076750694444444525e+04 3.591304276807025206e-18
6.076751388888889051e+04 3.896889989354474533e-18
6.076752083333332848e+04 4.195124954828316418e-18
6.076752777777778101e+04 4.484167436191388764e-18
6.076753472222221899e+04 4.762288307051135218e-18
6.076754166666667152e+04 5.027833608982451533e-18
6.076754861111110949e+04 5.279232139467217033e-18
6.076755555555555475e+04 5.515030986376622355e-18
6.076756250000000000e+04 5.733874623613213571e-18
6.076756944444444525e+04 5.934571557514076782e-18
6.076757638888889051e+04 6.116001755144960798e-18
6.076758333333332848e+04 6.277256377013950356e-18
6.076759027777778101e+04 6.417489530582130921e-18
6.076759722222221899e+04 6.536073231484739476e-18
6.076760416666667152e+04 6.632493969356647863e-18
6.076761111111110949e+04 6.706394245618036477e-18
6.076761805555555475e+04 6.757585728113483077e-18
6.076762500000000000e+04 6.786048377904228418e-18
6.076763194444444525e+04 6.791859327675146185e-18
6.076763888888889051e+04 6.775338181147936582e-18
6.076764583333332848e+04 6.736875404389773606e-18
6.076765277777778101e+04 6.677021841291981123e-18
6.076765972222221899e+04 6.596535163149352957e-18
6.076766666666667152e+04 6.496225234892020741e-18
6.076767361111110949e+04 6.377045267828511357e-18
6.076768055555555475e+04 6.240126096944904716e-18
6.076768750000000000e+04 6.086637648851756392e-18
6.076769444444444525e+04 5.917925343446048790e-18
6.076770138888889051e+04 5.735314249810214430e-18
6.076770833333332848e+04 5.540348376293615340e-18
6.076771527777778101e+04 5.334537623514443113e-18
6.076772222222221899e+04 5.119481577137434119e-18
6.076772916666667152e+04 4.896848546993199306e-18
6.076773611111110949e+04 4.668297949055397649e-18
6.076774305555555475e+04 4.435560049960346843e-18
6.076775000000000000e+04 4.200300927785191556e-18
6.076775694444444525e+04 3.964275084575982107e-18
6.076776388888889051e+04 3.729160495865638724e-18
6.076777083333332848e+04 3.496581479749378309e-18
6.076777777777778101e+04 3.268217806909725580e-18
6.076778472222221899e+04 3.045596356782214805e-18
6.076779166666667152e+04 2.830271130871422299e-18
6.076779861111110949e+04 2.623614254010868924e-18
6.076780555555555475e+04 2.427039381031208806e-18
6.076781250000000000e+04 2.241762350156084924e-18
6.076781944444444525e+04 2.068979777355497352e-18
6.076782638888889051e+04 1.909730415141903932e-18
6.076783333333332848e+04 1.764942693659294602e-18
6.076784027777778101e+04 1.635438868420049436e-18
6.076784722222221899e+04 1.521937749079218314e-18
6.076785416666667152e+04 1.424971623863126550e-18
6.076786111111110949e+04 1.345002739232039374e-18
6.076786805555555475e+04 1.282309985595624277e-18
6.076787500000000000e+04 1.237060564660815438e-18
6.076788194444444525e+04 1.209296834792717208e-18
6.076788888888889051e+04 1.198890734643021466e-18
6.076789583333332848e+04 1.205629914948505398e-18
6.076790277777778101e+04 1.229128877958304886e-18
6.076790972222221899e+04 1.268912489609092097e-18
6.076791666666667152e+04 1.324369639096737971e-18
6.076792361111110949e+04 1.394749309441333474e-18
6.076793055555555475e+04 1.479242561548914469e-18
6.076793750000000000e+04 1.576905736767959511e-18
6.076794444444444525e+04 1.686712529690924605e-18
6.076795138888889051e+04 1.807548530605699260e-18
6.076795833333332848e+04 1.938204567286392747e-18
6.076796527777778101e+04 2.077442914792637639e-18
6.076797222222221899e+04 2.223932779457500599e-18
6.076797916666667152e+04 2.376315308026066818e-18
6.076798611111110949e+04 2.533196820295249835e-18
6.076799305555555475e+04 2.693155742147649352e-18
6.076800000000000000e+04 2.854750084340066209e-18
6.076800694444444525e+04 3.016524593839251420e-18
6.076801388888889051e+04 3.177061407660772038e-18
6.076802083333332848e+04 3.334915100252997758e-18
6.076802777777778101e+04 3.488721522591830080e-18
6.076803472222221899e+04 3.637104357267050562e-18
6.076804166666667152e+04 3.778770038881197070e-18
6.076804861111110949e+04 3.912443238037446830e-18
6.076805555555555475e+04 4.036962873248105939e-18
6.076806250000000000e+04 4.151204221981487733e-18
6.076806944444444525e+04 4.254146112819914798e-18
6.076807638888889051e+04 4.344837412217556400e-18
6.076808333333332848e+04 4.422436379266650713e-18
6.076809027777778101e+04 4.486221637317200696e-18
6.076809722222221899e+04 4.535502112743499105e-18
6.076810416666667152e+04 4.569802453180283744e-18
6.076811111111110949e+04 4.588658560495099224e-18
6.076811805555555475e+04 4.591804427987037895e-18
6.076812500000000000e+04 4.579055005818360101e-18
6.076813194444444525e+04 4.550320665465189161e-18
6.076813888888889051e+04 4.505694095572851839e-18
6.076814583333332848e+04 4.445320340201258937e-18
6.076815277777778101e+04 4.369471413248977600e-18
6.076815972222221899e+04 4.278590346711153253e-18
6.076816666666667152e+04 4.173164066850181731e-18
6.076817361111110949e+04 4.053812473070476566e-18
6.076818055555555475e+04 3.921233963795603872e-18
6.076818750000000000e+04 3.776266896253228850e-18
6.076819444444444525e+04 3.619821411958362936e-18
6.076820138888889051e+04 3.452869010848537708e-18
6.076820833333332848e+04 3.276462145830163842e-18
6.076821527777778101e+04 3.091739025421170276e-18
6.076822222222221899e+04 2.899914606848908628e-18
6.076822916666667152e+04 2.702199266894197515e-18
6.076823611111110949e+04 2.499891264446251175e-18
6.076824305555555475e+04 2.294324776852074917e-18
6.076825000000000000e+04 2.086818154568001396e-18
6.076825694444444525e+04 1.878752246716625498e-18
6.076826388888889051e+04 1.671474716631259518e-18
6.076827083333332848e+04 1.466364885320926993e-18
6.076827777777778101e+04 1.264781549517913154e-18
6.076828472222221899e+04 1.068024827572187864e-18
6.076829166666667152e+04 8.774152490651970506e-19
6.076829861111110949e+04 6.941834967525540287e-19
6.076830555555555475e+04 5.195909248126268088e-19
6.076831250000000000e+04 3.547475242903315569e-19
6.076831944444444525e+04 2.007612610962567061e-19
6.076832638888889051e+04 5.865532788816781286e-20
6.076833333333332848e+04 -7.064053537831281872e-20
6.076834027777778101e+04 -1.862442467761521487e-19
6.076834722222221899e+04 -2.874035847704824396e-19
6.076835416666667152e+04 -3.734209188888337200e-19
6.076836111111110949e+04 -4.437369401982472753e-19
6.076836805555555475e+04 -4.978563743342034963e-19
6.076837500000000000e+04 -5.354181207348733596e-19
6.076838194444444525e+04 -5.561359758755448098e-19
6.076838888888889051e+04 -5.598547446560464387e-19
6.076839583333332848e+04 -5.465220755560584503e-19
6.076840277777778101e+04 -5.162017244251732758e-19
6.076840972222221899e+04 -4.690307068855725697e-19
6.076841666666667152e+04 -4.053073948480374824e-19
6.076842361111110949e+04 -3.253907019607136766e-19
6.076843055555555475e+04 -2.297316321338939084e-19
6.076843750000000000e+04 -1.189178735528567569e-19
6.076844444444444525e+04 6.395249046661431105e-21
6.076845138888889051e+04 1.454386522520133209e-19
6.076845833333332848e+04 2.973988691510727887e-19
6.076846527777778101e+04 4.613701807902732938e-19
6.076847222222221899e+04 6.363803796979105987e-19
6.076847916666667152e+04 8.213569291890189575e-19
6.076848611111110949e+04 1.015223848481643620e-18
6.076849305555555475e+04 1.216824478649538079e-18
6.076850000000000000e+04 1.424974428631390148e-18
6.076850694444444525e+04 1.638441325778674173e-18
6.076851388888889051e+04 1.855998416770698585e-18
6.076852083333332848e+04 2.076345150547899056e-18
6.076852777777778101e+04 2.298233538084408426e-18
6.076853472222221899e+04 2.520374052568681219e-18
6.076854166666667152e+04 2.741504022222183951e-18
6.076854861111110949e+04 2.960394999937041536e-18
6.076855555555555475e+04 3.175790539434331294e-18
6.076856250000000000e+04 3.386530044564306028e-18
6.076856944444444525e+04 3.591414659814924668e-18
6.076857638888889051e+04 3.789374403813357983e-18
6.076858333333332848e+04 3.979363097886865596e-18
6.076859027777778101e+04 4.160338662365500663e-18
6.076859722222221899e+04 4.331418623558161291e-18
6.076860416666667152e+04 4.491730994055443924e-18
6.076861111111110949e+04 4.640497566602946663e-18
