Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-29 16:20:00,-2.711924,-2.711924,0.0,0.0
2025-03-29 16:30:00,-2.886449,-2.886449,0.0,0.0
2025-03-29 16:40:00,-3.046086,-3.046086,0.0,0.0
2025-03-29 16:50:00,-3.189905,-3.189905,0.0,0.0
2025-03-29 17:00:00,-3.317091,-3.317091,0.0,0.0
2025-03-29 17:10:00,-3.426956,-3.426956,0.0,0.0
2025-03-29 17:20:00,-3.518936,-3.518936,0.0,0.0
2025-03-29 17:30:00,-3.592602,-3.592602,0.0,0.0
2025-03-29 17:40:00,-3.647654,-3.647654,0.0,0.0
2025-03-29 17:50:00,-3.683933,-3.683933,0.0,0.0
2025-03-29 18:00:00,-3.701411,-3.701411,0.0,0.0
2025-03-29 18:10:00,-3.700199,-3.700199,0.0,0.0
2025-03-29 18:20:00,-3.68054,-3.68054,0.0,0.0
2025-03-29 18:30:00,-3.642811,-3.642811,0.0,0.0
2025-03-29 18:40:00,-3.587516,-3.587516,0.0,0.0
2025-03-29 18:50:00,-3.515283,-3.515283,0.0,0.0
2025-03-29 19:00:00,-3.426861,-3.426861,0.0,0.0
2025-03-29 19:10:00,-3.323113,-3.323113,0.0,0.0
2025-03-29 19:20:00,-3.205005,-3.205005,0.0,0.0
2025-03-29 19:30:00,-3.073605,-3.073605,0.0,0.0
2025-03-29 19:40:00,-2.93007,-2.93007,0.0,0.0
2025-03-29 19:50:00,-2.775642,-2.775642,0.0,0.0
2025-03-29 20:00:00,-2.61163,-2.61163,0.0,0.0
2025-03-29 20:10:00,-2.439412,-2.439412,0.0,0.0
2025-03-29 20:20:00,-2.260412,-2.260412,0.0,0.0
2025-03-29 20:30:00,-2.076099,-2.076099,0.0,0.0
2025-03-29 20:40:00,-1.887972,-1.887972,0.0,0.0
2025-03-29 20:50:00,-1.697547,-1.697547,0.0,0.0
2025-03-29 21:00:00,-1.50635,-1.50635,0.0,0.0
2025-03-29 21:10:00,-1.315902,-1.315902,0.0,0.0
2025-03-29 21:20:00,-1.127711,-1.127711,0.0,0.0
2025-03-29 21:30:00,-0.943257,-0.943257,0.0,0.0
2025-03-29 21:40:00,-0.763982,-0.763982,0.0,0.0
2025-03-29 21:50:00,-0.591285,-0.591285,0.0,0.0
2025-03-29 22:00:00,-0.426501,-0.426501,0.0,0.0
2025-03-29 22:10:00,-0.270902,-0.270902,0.0,0.0
2025-03-29 22:20:00,-0.12568,-0.12568,0.0,0.0
2025-03-29 22:30:00,0.008057,0.008057,0.0,0.0
2025-03-29 22:40:00,0.129296,0.129296,0.0,0.0
2025-03-29 22:50:00,0.237127,0.237127,0.0,0.0
2025-03-29 23:00:00,0.330744,0.330744,0.0,0.0
2025-03-29 23:10:00,0.40946,0.40946,0.0,0.0
2025-03-29 23:20:00,0.472702,0.472702,0.0,0.0
2025-03-29 23:30:00,0.520024,0.520024,0.0,0.0
2025-03-29 23:40:00,0.551105,0.551105,0.0,0.0
2025-03-29 23:50:00,0.565751,0.565751,0.0,0.0
2025-03-30 00:00:00,0.563901,0.563901,0.0,0.0
2025-03-30 00:10:00,0.545623,0.545623,0.0,0.0
2025-03-30 00:20:00,0.511115,0.511115,0.0,0.0
2025-03-30 00:30:00,0.460703,0.460703,0.0,0.0
2025-03-30 00:40:00,0.394839,0.394839,0.0,0.0
2025-03-30 00:50:00,0.314099,0.314099,0.0,0.0
2025-03-30 01:00:00,0.219176,0.219176,0.0,0.0
2025-03-30 01:10:00,0.110877,0.110877,0.0,0.0
2025-03-30 01:20:00,-0.009884,-0.009884,0.0,0.0
2025-03-30 01:30:00,-0.142092,-0.142092,0.0,0.0
2025-03-30 01:40:00,-0.28464,-0.28464,0.0,0.0
2025-03-30 01:50:00,-0.436334,-0.436334,0.0,0.0
2025-03-30 02:00:00,-0.595907,-0.595907,0.0,0.0
2025-03-30 02:10:00,-0.76202,-0.76202,0.0,0.0
2025-03-30 02:20:00,-0.933283,-0.933283,0.0,0.0
2025-03-30 02:30:00,-1.108255,-1.108255,0.0,0.0
2025-03-30 02:40:00,-1.285461,-1.285461,0.0,0.0
2025-03-30 02:50:00,-1.463399,-1.463399,0.0,0.0
2025-03-30 03:00:00,-1.640555,-1.640555,0.0,0.0
2025-03-30 03:10:00,-1.815412,-1.815412,0.0,0.0
2025-03-30 03:20:00,-1.986459,-1.986459,0.0,0.0
2025-03-30 03:30:00,-2.152208,-2.152208,0.0,0.0
2025-03-30 03:40:00,-2.3112,-2.3112,0.0,0.0
2025-03-30 03:50:00,-2.462016,-2.462016,0.0,0.0
2025-03-30 04:00:00,-2.603293,-2.603293,0.0,0.0
2025-03-30 04:10:00,-2.733728,-2.733728,0.0,0.0
2025-03-30 04:20:00,-2.852091,-2.852091,0.0,0.0
2025-03-30 04:30:00,-2.957234,-2.957234,0.0,0.0
2025-03-30 04:40:00,-3.048099,-3.048099,0.0,0.0
2025-03-30 04:50:00,-3.123726,-3.123726,0.0,0.0
2025-03-30 05:00:00,-3.183263,-3.183263,0.0,0.0
2025-03-30 05:10:00,-3.225968,-3.225968,0.0,0.0
2025-03-30 05:20:00,-3.251219,-3.251219,0.0,0.0
2025-03-30 05:30:00,-3.258518,-3.258518,0.0,0.0
2025-03-30 05:40:00,-3.247494,-3.247494,0.0,0.0
2025-03-30 05:50:00,-3.217906,-3.217906,0.0,0.0
2025-03-30 06:00:00,-3.169647,-3.169647,0.0,0.0
2025-03-30 06:10:00,-3.102745,-3.102745,0.0,0.0
2025-03-30 06:20:00,-3.017363,-3.017363,0.0,0.0
2025-03-30 06:30:00,-2.913796,-2.913796,0.0,0.0
2025-03-30 06:40:00,-2.792475,-2.792475,0.0,0.0
2025-03-30 06:50:00,-2.653958,-2.653958,0.0,0.0
2025-03-30 07:00:00,-2.498932,-2.498932,0.0,0.0
2025-03-30 07:10:00,-2.328205,-2.328205,0.0,0.0
2025-03-30 07:20:00,-2.142702,-2.142702,0.0,0.0
2025-03-30 07:30:00,-1.943459,-1.943459,0.0,0.0
2025-03-30 07:40:00,-1.731618,-1.731618,0.0,0.0
2025-03-30 07:50:00,-1.508412,-1.508412,0.0,0.0
2025-03-30 08:00:00,-1.275168,-1.275168,0.0,0.0
2025-03-30 08:10:00,-1.033286,-1.033286,0.0,0.0
2025-03-30 08:20:00,-0.78424,-0.78424,0.0,0.0
2025-03-30 08:30:00,-0.529559,-0.529559,0.0,0.0
2025-03-30 08:40:00,-0.270822,-0.270822,0.0,0.0
2025-03-30 08:50:00,-0.009646,-0.009646,0.0,0.0
2025-03-30 09:00:00,0.252327,0.252327,0.0,0.0
2025-03-30 09:10:00,0.51344,0.51344,0.0,0.0
2025-03-30 09:20:00,0.772034,0.772034,0.0,0.0
2025-03-30 09:30:00,1.026457,1.026457,0.0,0.0
2025-03-30 09:40:00,1.275077,1.275077,0.0,0.0
2025-03-30 09:50:00,1.516295,1.516295,0.0,0.0
2025-03-30 10:00:00,1.748554,1.748554,0.0,0.0
2025-03-30 10:10:00,1.970351,1.970351,0.0,0.0
2025-03-30 10:20:00,2.180246,2.180246,0.0,0.0
2025-03-30 10:30:00,2.376876,2.376876,0.0,0.0
2025-03-30 10:40:00,2.558959,2.558959,0.0,0.0
2025-03-30 10:50:00,2.725307,2.725307,0.0,0.0
2025-03-30 11:00:00,2.874833,2.874833,0.0,0.0
2025-03-30 11:10:00,3.006561,3.006561,0.0,0.0
2025-03-30 11:20:00,3.119627,3.119627,0.0,0.0
2025-03-30 11:30:00,3.213291,3.213291,0.0,0.0
2025-03-30 11:40:00,3.286939,3.286939,0.0,0.0
2025-03-30 11:50:00,3.340088,3.340088,0.0,0.0
2025-03-30 12:00:00,3.372389,3.372389,0.0,0.0
2025-03-30 12:10:00,3.38363,3.38363,0.0,0.0
2025-03-30 12:20:00,3.373736,3.373736,0.0,0.0
2025-03-30 12:30:00,3.342771,3.342771,0.0,0.0
2025-03-30 12:40:00,3.290936,3.290936,0.0,0.0
2025-03-30 12:50:00,3.218568,3.218568,0.0,0.0
2025-03-30 13:00:00,3.126138,3.126138,0.0,0.0
2025-03-30 13:10:00,3.014245,3.014245,0.0,0.0
2025-03-30 13:20:00,2.883615,2.883615,0.0,0.0
2025-03-30 13:30:00,2.735095,2.735095,0.0,0.0
2025-03-30 13:40:00,2.569641,2.569641,0.0,0.0
2025-03-30 13:50:00,2.388321,2.388321,0.0,0.0
2025-03-30 14:00:00,2.1923,2.1923,0.0,0.0
2025-03-30 14:10:00,1.982832,1.982832,0.0,0.0
2025-03-30 14:20:00,1.761255,1.761255,0.0,0.0
2025-03-30 14:30:00,1.528977,1.528977,0.0,0.0
2025-03-30 14:40:00,1.28747,1.28747,0.0,0.0
2025-03-30 14:50:00,1.038253,1.038253,0.0,0.0
2025-03-30 15:00:00,0.782891,0.782891,0.0,0.0
2025-03-30 15:10:00,0.522975,0.522975,0.0,0.0
2025-03-30 15:20:00,0.260114,0.260114,0.0,0.0
2025-03-30 15:30:00,-0.004076,-0.004076,0.0,0.0
2025-03-30 15:40:00,-0.267981,-0.267981,0.0,0.0
2025-03-30 15:50:00,-0.530007,-0.530007,0.0,0.0
2025-03-30 16:00:00,-0.788585,-0.788585,0.0,0.0
2025-03-30 16:10:00,-1.042182,-1.042182,0.0,0.0
2025-03-30 16:20:00,-1.289316,-1.289316,0.0,0.0
2025-03-30 16:30:00,-1.528563,-1.528563,0.0,0.0
2025-03-30 16:40:00,-1.758566,-1.758566,0.0,0.0
2025-03-30 16:50:00,-1.978047,-1.978047,0.0,0.0
2025-03-30 17:00:00,-2.185812,-2.185812,0.0,0.0
2025-03-30 17:10:00,-2.380761,-2.380761,0.0,0.0
2025-03-30 17:20:00,-2.561897,-2.561897,0.0,0.0
2025-03-30 17:30:00,-2.728327,-2.728327,0.0,0.0
2025-03-30 17:40:00,-2.879272,-2.879272,0.0,0.0
2025-03-30 17:50:00,-3.014072,-3.014072,0.0,0.0
2025-03-30 18:00:00,-3.132186,-3.132186,0.0,0.0
2025-03-30 18:10:00,-3.233199,-3.233199,0.0,0.0
2025-03-30 18:20:00,-3.316821,-3.316821,0.0,0.0
2025-03-30 18:30:00,-3.38289,-3.38289,0.0,0.0
2025-03-30 18:40:00,-3.431372,-3.431372,0.0,0.0
2025-03-30 18:50:00,-3.462359,-3.462359,0.0,0.0
2025-03-30 19:00:00,-3.476067,-3.476067,0.0,0.0
2025-03-30 19:10:00,-3.472838,-3.472838,0.0,0.0
2025-03-30 19:20:00,-3.453129,-3.453129,0.0,0.0
2025-03-30 19:30:00,-3.417513,-3.417513,0.0,0.0
2025-03-30 19:40:00,-3.366675,-3.366675,0.0,0.0
2025-03-30 19:50:00,-3.3014,-3.3014,0.0,0.0
2025-03-30 20:00:00,-3.222572,-3.222572,0.0,0.0
2025-03-30 20:10:00,-3.131163,-3.131163,0.0,0.0
2025-03-30 20:20:00,-3.028228,-3.028228,0.0,0.0
2025-03-30 20:30:00,-2.914895,-2.914895,0.0,0.0
2025-03-30 20:40:00,-2.792356,-2.792356,0.0,0.0
2025-03-30 20:50:00,-2.661858,-2.661858,0.0,0.0
2025-03-30 21:00:00,-2.524691,-2.524691,0.0,0.0
2025-03-30 21:10:00,-2.382183,-2.382183,0.0,0.0
2025-03-30 21:20:00,-2.235683,-2.235683,0.0,0.0
2025-03-30 21:30:00,-2.086558,-2.086558,0.0,0.0
2025-03-30 21:40:00,-1.936175,-1.936175,0.0,0.0
2025-03-30 21:50:00,-1.785898,-1.785898,0.0,0.0
2025-03-30 22:00:00,-1.637069,-1.637069,0.0,0.0
2025-03-30 22:10:00,-1.491007,-1.491007,0.0,0.0
2025-03-30 22:20:00,-1.348993,-1.348993,0.0,0.0
2025-03-30 22:30:00,-1.212259,-1.212259,0.0,0.0
2025-03-30 22:40:00,-1.081982,-1.081982,0.0,0.0
2025-03-30 22:50:00,-0.959275,-0.959275,0.0,0.0
2025-03-30 23:00:00,-0.845178,-0.845178,0.0,0.0
2025-03-30 23:10:00,-0.740647,-0.740647,0.0,0.0
2025-03-30 23:20:00,-0.646555,-0.646555,0.0,0.0
2025-03-30 23:30:00,-0.563676,-0.563676,0.0,0.0
2025-03-30 23:40:00,-0.492686,-0.492686,0.0,0.0
2025-03-30 23:50:00,-0.434158,-0.434158,0.0,0.0
2025-03-31 00:00:00,-0.388552,-0.388552,0.0,0.0
2025-03-31 00:10:00,-0.356219,-0.356219,0.0,0.0
2025-03-31 00:20:00,-0.337394,-0.337394,0.0,0.0
2025-03-31 00:30:00,-0.332195,-0.332195,0.0,0.0
2025-03-31 00:40:00,-0.340624,-0.340624,0.0,0.0
2025-03-31 00:50:00,-0.362564,-0.362564,0.0,0.0
2025-03-31 01:00:00,-0.397786,-0.397786,0.0,0.0
2025-03-31 01:10:00,-0.445942,-0.445942,0.0,0.0
2025-03-31 01:20:00,-0.506577,-0.506577,0.0,0.0
2025-03-31 01:30:00,-0.579126,-0.579126,0.0,0.0
2025-03-31 01:40:00,-0.66292,-0.66292,0.0,0.0
2025-03-31 01:50:00,-0.757193,-0.757193,0.0,0.0
2025-03-31 02:00:00,-0.861086,-0.861086,0.0,0.0
2025-03-31 02:10:00,-0.973653,-0.973653,0.0,0.0
2025-03-31 02:20:00,-1.093872,-1.093872,0.0,0.0
2025-03-31 02:30:00,-1.220646,-1.220646,0.0,0.0
2025-03-31 02:40:00,-1.352818,-1.352818,0.0,0.0
2025-03-31 02:50:00,-1.489176,-1.489176,0.0,0.0
2025-03-31 03:00:00,-1.628464,-1.628464,0.0,0.0
2025-03-31 03:10:00,-1.769388,-1.769388,0.0,0.0
2025-03-31 03:20:00,-1.91063,-1.91063,0.0,0.0
2025-03-31 03:30:00,-2.050857,-2.050857,0.0,0.0
2025-03-31 03:40:00,-2.188728,-2.188728,0.0,0.0
2025-03-31 03:50:00,-2.32291,-2.32291,0.0,0.0
2025-03-31 04:00:00,-2.45208,-2.45208,0.0,0.0
2025-03-31 04:10:00,-2.574943,-2.574943,0.0,0.0
2025-03-31 04:20:00,-2.690238,-2.690238,0.0,0.0
2025-03-31 04:30:00,-2.796746,-2.796746,0.0,0.0
2025-03-31 04:40:00,-2.893303,-2.893303,0.0,0.0
2025-03-31 04:50:00,-2.978809,-2.978809,0.0,0.0
2025-03-31 05:00:00,-3.052231,-3.052231,0.0,0.0
2025-03-31 05:10:00,-3.112617,-3.112617,0.0,0.0
2025-03-31 05:20:00,-3.159103,-3.159103,0.0,0.0
2025-03-31 05:30:00,-3.190916,-3.190916,0.0,0.0
2025-03-31 05:40:00,-3.207383,-3.207383,0.0,0.0
2025-03-31 05:50:00,-3.207935,-3.207935,0.0,0.0
2025-03-31 06:00:00,-3.192115,-3.192115,0.0,0.0
2025-03-31 06:10:00,-3.159577,-3.159577,0.0,0.0
2025-03-31 06:20:00,-3.110094,-3.110094,0.0,0.0
2025-03-31 06:30:00,-3.043558,-3.043558,0.0,0.0
2025-03-31 06:40:00,-2.95998,-2.95998,0.0,0.0
2025-03-31 06:50:00,-2.859493,-2.859493,0.0,0.0
2025-03-31 07:00:00,-2.742351,-2.742351,0.0,0.0
2025-03-31 07:10:00,-2.608929,-2.608929,0.0,0.0
2025-03-31 07:20:00,-2.459719,-2.459719,0.0,0.0
2025-03-31 07:30:00,-2.295328,-2.295328,0.0,0.0
2025-03-31 07:40:00,-2.116474,-2.116474,0.0,0.0
2025-03-31 07:50:00,-1.923983,-1.923983,0.0,0.0
2025-03-31 08:00:00,-1.718781,-1.718781,0.0,0.0
2025-03-31 08:10:00,-1.501893,-1.501893,0.0,0.0
2025-03-31 08:20:00,-1.27443,-1.27443,0.0,0.0
2025-03-31 08:30:00,-1.037587,-1.037587,0.0,0.0
2025-03-31 08:40:00,-0.79263,-0.79263,0.0,0.0
2025-03-31 08:50:00,-0.540895,-0.540895,0.0,0.0
2025-03-31 09:00:00,-0.28377,-0.28377,0.0,0.0
2025-03-31 09:10:00,-0.022693,-0.022693,0.0,0.0
2025-03-31 09:20:00,0.24086,0.24086,0.0,0.0
2025-03-31 09:30:00,0.505388,0.505388,0.0,0.0
2025-03-31 09:40:00,0.76937,0.76937,0.0,0.0
2025-03-31 09:50:00,1.031279,1.031279,0.0,0.0
2025-03-31 10:00:00,1.289591,1.289591,0.0,0.0
2025-03-31 10:10:00,1.542797,1.542797,0.0,0.0
2025-03-31 10:20:00,1.789408,1.789408,0.0,0.0
2025-03-31 10:30:00,2.027974,2.027974,0.0,0.0
2025-03-31 10:40:00,2.257085,2.257085,0.0,0.0
2025-03-31 10:50:00,2.475386,2.475386,0.0,0.0
2025-03-31 11:00:00,2.681585,2.681585,0.0,0.0
2025-03-31 11:10:00,2.874461,2.874461,0.0,0.0
2025-03-31 11:20:00,3.052872,3.052872,0.0,0.0
2025-03-31 11:30:00,3.215764,3.215764,0.0,0.0
2025-03-31 11:40:00,3.362179,3.362179,0.0,0.0
2025-03-31 11:50:00,3.491257,3.491257,0.0,0.0
2025-03-31 12:00:00,3.602248,3.602248,0.0,0.0
2025-03-31 12:10:00,3.694511,3.694511,0.0,0.0
2025-03-31 12:20:00,3.767522,3.767522,0.0,0.0
2025-03-31 12:30:00,3.820877,3.820877,0.0,0.0
2025-03-31 12:40:00,3.854292,3.854292,0.0,0.0
2025-03-31 12:50:00,3.867607,3.867607,0.0,0.0
2025-03-31 13:00:00,3.860788,3.860788,0.0,0.0
2025-03-31 13:10:00,3.833922,3.833922,0.0,0.0
2025-03-31 13:20:00,3.787222,3.787222,0.0,0.0
2025-03-31 13:30:00,3.721022,3.721022,0.0,0.0
2025-03-31 13:40:00,3.635772,3.635772,0.0,0.0
2025-03-31 13:50:00,3.532042,3.532042,0.0,0.0
2025-03-31 14:00:00,3.410509,3.410509,0.0,0.0
2025-03-31 14:10:00,3.271957,3.271957,0.0,0.0
2025-03-31 14:20:00,3.117271,3.117271,0.0,0.0
2025-03-31 14:30:00,2.94743,2.94743,0.0,0.0
2025-03-31 14:40:00,2.763498,2.763498,0.0,0.0
2025-03-31 14:50:00,2.566619,2.566619,0.0,0.0
2025-03-31 15:00:00,2.358009,2.358009,0.0,0.0
2025-03-31 15:10:00,2.138944,2.138944,0.0,0.0
2025-03-31 15:20:00,1.910754,1.910754,0.0,0.0
2025-03-31 15:30:00,1.674812,1.674812,0.0,0.0
2025-03-31 15:40:00,1.432527,1.432527,0.0,0.0
2025-03-31 15:50:00,1.18533,1.18533,0.0,0.0
2025-03-31 16:00:00,0.934669,0.934669,0.0,0.0
2025-03-31 16:10:00,0.681993,0.681993,0.0,0.0
2025-03-31 16:20:00,0.428747,0.428747,0.0,0.0
2025-03-31 16:30:00,0.176362,0.176362,0.0,0.0
2025-03-31 16:40:00,-0.073759,-0.073759,0.0,0.0
2025-03-31 16:50:00,-0.320246,-0.320246,0.0,0.0
2025-03-31 17:00:00,-0.561772,-0.561772,0.0,0.0
2025-03-31 17:10:00,-0.797065,-0.797065,0.0,0.0
2025-03-31 17:20:00,-1.024911,-1.024911,0.0,0.0
2025-03-31 17:30:00,-1.244166,-1.244166,0.0,0.0
2025-03-31 17:40:00,-1.453762,-1.453762,0.0,0.0
2025-03-31 17:50:00,-1.652714,-1.652714,0.0,0.0
2025-03-31 18:00:00,-1.840123,-1.840123,0.0,0.0
2025-03-31 18:10:00,-2.015188,-2.015188,0.0,0.0
2025-03-31 18:20:00,-2.177203,-2.177203,0.0,0.0
2025-03-31 18:30:00,-2.325566,-2.325566,0.0,0.0
2025-03-31 18:40:00,-2.459781,-2.459781,0.0,0.0
2025-03-31 18:50:00,-2.579458,-2.579458,0.0,0.0
2025-03-31 19:00:00,-2.684318,-2.684318,0.0,0.0
2025-03-31 19:10:00,-2.774192,-2.774192,0.0,0.0
2025-03-31 19:20:00,-2.84902,-2.84902,0.0,0.0
2025-03-31 19:30:00,-2.908851,-2.908851,0.0,0.0
2025-03-31 19:40:00,-2.953842,-2.953842,0.0,0.0
2025-03-31 19:50:00,-2.984255,-2.984255,0.0,0.0
2025-03-31 20:00:00,-3.000453,-3.000453,0.0,0.0
2025-03-31 20:10:00,-3.002897,-3.002897,0.0,0.0
2025-03-31 20:20:00,-2.992141,-2.992141,0.0,0.0
2025-03-31 20:30:00,-2.968826,-2.968826,0.0,0.0
2025-03-31 20:40:00,-2.933677,-2.933677,0.0,0.0
2025-03-31 20:50:00,-2.887491,-2.887491,0.0,0.0
2025-03-31 21:00:00,-2.831137,-2.831137,0.0,0.0
2025-03-31 21:10:00,-2.765543,-2.765543,0.0,0.0
2025-03-31 21:20:00,-2.69169,-2.69169,0.0,0.0
2025-03-31 21:30:00,-2.610605,-2.610605,0.0,0.0
2025-03-31 21:40:00,-2.523352,-2.523352,0.0,0.0
2025-03-31 21:50:00,-2.431022,-2.431022,0.0,0.0
2025-03-31 22:00:00,-2.334725,-2.334725,0.0,0.0
2025-03-31 22:10:00,-2.235583,-2.235583,0.0,0.0
2025-03-31 22:20:00,-2.134717,-2.134717,0.0,0.0
2025-03-31 22:30:00,-2.033243,-2.033243,0.0,0.0
2025-03-31 22:40:00,-1.93226,-1.93226,0.0,0.0
2025-03-31 22:50:00,-1.832842,-1.832842,0.0,0.0
2025-03-31 23:00:00,-1.73603,-1.73603,0.0,0.0
2025-03-31 23:10:00,-1.642825,-1.642825,0.0,0.0
2025-03-31 23:20:00,-1.55418,-1.55418,0.0,0.0
2025-03-31 23:30:00,-1.470989,-1.470989,0.0,0.0
2025-03-31 23:40:00,-1.394086,-1.394086,0.0,0.0
2025-03-31 23:50:00,-1.324237,-1.324237,0.0,0.0
2025-04-01 00:00:00,-1.262132,-1.262132,0.0,0.0
2025-04-01 00:10:00,-1.20838,-1.20838,0.0,0.0
2025-04-01 00:20:00,-1.163508,-1.163508,0.0,0.0
2025-04-01 00:30:00,-1.127955,-1.127955,0.0,0.0
2025-04-01 00:40:00,-1.102069,-1.102069,0.0,0.0
2025-04-01 00:50:00,-1.086102,-1.086102,0.0,0.0
2025-04-01 01:00:00,-1.080213,-1.080213,0.0,0.0
2025-04-01 01:10:00,-1.084464,-1.084464,0.0,0.0
2025-04-01 01:20:00,-1.098822,-1.098822,0.0,0.0
2025-04-01 01:30:00,-1.123154,-1.123154,0.0,0.0
2025-04-01 01:40:00,-1.157237,-1.157237,0.0,0.0
2025-04-01 01:50:00,-1.200752,-1.200752,0.0,0.0
2025-04-01 02:00:00,-1.253289,-1.253289,0.0,0.0
2025-04-01 02:10:00,-1.314353,-1.314353,0.0,0.0
2025-04-01 02:20:00,-1.383365,-1.383365,0.0,0.0
2025-04-01 02:30:00,-1.459667,-1.459667,0.0,0.0
2025-04-01 02:40:00,-1.542528,-1.542528,0.0,0.0
2025-04-01 02:50:00,-1.631148,-1.631148,0.0,0.0
2025-04-01 03:00:00,-1.724669,-1.724669,0.0,0.0
2025-04-01 03:10:00,-1.822173,-1.822173,0.0,0.0
2025-04-01 03:20:00,-1.922697,-1.922697,0.0,0.0
2025-04-01 03:30:00,-2.025239,-2.025239,0.0,0.0
2025-04-01 03:40:00,-2.12876,-2.12876,0.0,0.0
2025-04-01 03:50:00,-2.2322,-2.2322,0.0,0.0
2025-04-01 04:00:00,-2.33448,-2.33448,0.0,0.0
2025-04-01 04:10:00,-2.434515,-2.434515,0.0,0.0
2025-04-01 04:20:00,-2.531219,-2.531219,0.0,0.0
2025-04-01 04:30:00,-2.623513,-2.623513,0.0,0.0
2025-04-01 04:40:00,-2.710336,-2.710336,0.0,0.0
2025-04-01 04:50:00,-2.790653,-2.790653,0.0,0.0
2025-04-01 05:00:00,-2.863461,-2.863461,0.0,0.0
2025-04-01 05:10:00,-2.927797,-2.927797,0.0,0.0
2025-04-01 05:20:00,-2.982747,-2.982747,0.0,0.0
2025-04-01 05:30:00,-3.027454,-3.027454,0.0,0.0
2025-04-01 05:40:00,-3.061121,-3.061121,0.0,0.0
2025-04-01 05:50:00,-3.083022,-3.083022,0.0,0.0
2025-04-01 06:00:00,-3.092504,-3.092504,0.0,0.0
2025-04-01 06:10:00,-3.088994,-3.088994,0.0,0.0
2025-04-01 06:20:00,-3.072004,-3.072004,0.0,0.0
2025-04-01 06:30:00,-3.041137,-3.041137,0.0,0.0
2025-04-01 06:40:00,-2.996086,-2.996086,0.0,0.0
2025-04-01 06:50:00,-2.936641,-2.936641,0.0,0.0
2025-04-01 07:00:00,-2.862687,-2.862687,0.0,0.0
2025-04-01 07:10:00,-2.774213,-2.774213,0.0,0.0
2025-04-01 07:20:00,-2.671304,-2.671304,0.0,0.0
2025-04-01 07:30:00,-2.554148,-2.554148,0.0,0.0
2025-04-01 07:40:00,-2.42303,-2.42303,0.0,0.0
2025-04-01 07:50:00,-2.278336,-2.278336,0.0,0.0
2025-04-01 08:00:00,-2.120547,-2.120547,0.0,0.0
2025-04-01 08:10:00,-1.950238,-1.950238,0.0,0.0
2025-04-01 08:20:00,-1.768075,-1.768075,0.0,0.0
2025-04-01 08:30:00,-1.574811,-1.574811,0.0,0.0
2025-04-01 08:40:00,-1.371278,-1.371278,0.0,0.0
2025-04-01 08:50:00,-1.158389,-1.158389,0.0,0.0
2025-04-01 09:00:00,-0.937125,-0.937125,0.0,0.0
2025-04-01 09:10:00,-0.708532,-0.708532,0.0,0.0
2025-04-01 09:20:00,-0.473716,-0.473716,0.0,0.0
2025-04-01 09:30:00,-0.233833,-0.233833,0.0,0.0
2025-04-01 09:40:00,0.009919,0.009919,0.0,0.0
2025-04-01 09:50:00,0.256305,0.256305,0.0,0.0
2025-04-01 10:00:00,0.50406,0.50406,0.0,0.0
2025-04-01 10:10:00,0.751903,0.751903,0.0,0.0
2025-04-01 10:20:00,0.99854,0.99854,0.0,0.0
2025-04-01 10:30:00,1.242675,1.242675,0.0,0.0
2025-04-01 10:40:00,1.483017,1.483017,0.0,0.0
2025-04-01 10:50:00,1.718291,1.718291,0.0,0.0
2025-04-01 11:00:00,1.947243,1.947243,0.0,0.0
2025-04-01 11:10:00,2.168651,2.168651,0.0,0.0
2025-04-01 11:20:00,2.381331,2.381331,0.0,0.0
2025-04-01 11:30:00,2.584147,2.584147,0.0,0.0
2025-04-01 11:40:00,2.776015,2.776015,0.0,0.0
2025-04-01 11:50:00,2.955914,2.955914,0.0,0.0
2025-04-01 12:00:00,3.122891,3.122891,0.0,0.0
2025-04-01 12:10:00,3.276064,3.276064,0.0,0.0
2025-04-01 12:20:00,3.414635,3.414635,0.0,0.0
2025-04-01 12:30:00,3.537886,3.537886,0.0,0.0
2025-04-01 12:40:00,3.645192,3.645192,0.0,0.0
2025-04-01 12:50:00,3.736019,3.736019,0.0,0.0
2025-04-01 13:00:00,3.809929,3.809929,0.0,0.0
2025-04-01 13:10:00,3.866585,3.866585,0.0,0.0
2025-04-01 13:20:00,3.905748,3.905748,0.0,0.0
2025-04-01 13:30:00,3.927283,3.927283,0.0,0.0
2025-04-01 13:40:00,3.931157,3.931157,0.0,0.0
2025-04-01 13:50:00,3.917439,3.917439,0.0,0.0
2025-04-01 14:00:00,3.886299,3.886299,0.0,0.0
2025-04-01 14:10:00,3.838008,3.838008,0.0,0.0
2025-04-01 14:20:00,3.772933,3.772933,0.0,0.0
2025-04-01 14:30:00,3.691536,3.691536,0.0,0.0
2025-04-01 14:40:00,3.594371,3.594371,0.0,0.0
2025-04-01 14:50:00,3.482078,3.482078,0.0,0.0
2025-04-01 15:00:00,3.355378,3.355378,0.0,0.0
2025-04-01 15:10:00,3.215072,3.215072,0.0,0.0
2025-04-01 15:20:00,3.062028,3.062028,0.0,0.0
2025-04-01 15:30:00,2.897181,2.897181,0.0,0.0
2025-04-01 15:40:00,2.721525,2.721525,0.0,0.0
2025-04-01 15:50:00,2.536102,2.536102,0.0,0.0
