Datetime[UTC+0.0h],Signal [(m/s)**2],Tide [(m/s)**2],Pole tide [(m/s)**2],LOD tide [(m/s)**2]
2025-03-30 09:10:00,0.077296,0.077296,0.0,0.0
2025-03-30 09:20:00,0.276464,0.276464,0.0,0.0
2025-03-30 09:30:00,0.470658,0.470658,0.0,0.0
2025-03-30 09:40:00,0.658667,0.658667,0.0,0.0
2025-03-30 09:50:00,0.839316,0.839316,0.0,0.0
2025-03-30 10:00:00,1.011468,1.011468,0.0,0.0
2025-03-30 10:10:00,1.17404,1.17404,0.0,0.0
2025-03-30 10:20:00,1.326005,1.326005,0.0,0.0
2025-03-30 10:30:00,1.4664,1.4664,0.0,0.0
2025-03-30 10:40:00,1.594336,1.594336,0.0,0.0
2025-03-30 10:50:00,1.708998,1.708998,0.0,0.0
2025-03-30 11:00:00,1.809659,1.809659,0.0,0.0
2025-03-30 11:10:00,1.895675,1.895675,0.0,0.0
2025-03-30 11:20:00,1.966498,1.966498,0.0,0.0
2025-03-30 11:30:00,2.021676,2.021676,0.0,0.0
2025-03-30 11:40:00,2.060855,2.060855,0.0,0.0
2025-03-30 11:50:00,2.083785,2.083785,0.0,0.0
2025-03-30 12:00:00,2.090318,2.090318,0.0,0.0
2025-03-30 12:10:00,2.080409,2.080409,0.0,0.0
2025-03-30 12:20:00,2.054121,2.054121,0.0,0.0
2025-03-30 12:30:00,2.011617,2.011617,0.0,0.0
2025-03-30 12:40:00,1.953166,1.953166,0.0,0.0
2025-03-30 12:50:00,1.879135,1.879135,0.0,0.0
2025-03-30 13:00:00,1.789989,1.789989,0.0,0.0
2025-03-30 13:10:00,1.686288,1.686288,0.0,0.0
2025-03-30 13:20:00,1.568684,1.568684,0.0,0.0
2025-03-30 13:30:00,1.43791,1.43791,0.0,0.0
2025-03-30 13:40:00,1.294783,1.294783,0.0,0.0
2025-03-30 13:50:00,1.140194,1.140194,0.0,0.0
2025-03-30 14:00:00,0.975099,0.975099,0.0,0.0
2025-03-30 14:10:00,0.800518,0.800518,0.0,0.0
2025-03-30 14:20:00,0.617523,0.617523,0.0,0.0
2025-03-30 14:30:00,0.427234,0.427234,0.0,0.0
2025-03-30 14:40:00,0.230809,0.230809,0.0,0.0
2025-03-30 14:50:00,0.029433,0.029433,0.0,0.0
2025-03-30 15:00:00,-0.175683,-0.175683,0.0,0.0
2025-03-30 15:10:00,-0.383317,-0.383317,0.0,0.0
2025-03-30 15:20:00,-0.592242,-0.592242,0.0,0.0
2025-03-30 15:30:00,-0.801234,-0.801234,0.0,0.0
2025-03-30 15:40:00,-1.009082,-1.009082,0.0,0.0
2025-03-30 15:50:00,-1.214593,-1.214593,0.0,0.0
2025-03-30 16:00:00,-1.416606,-1.416606,0.0,0.0
2025-03-30 16:10:00,-1.613995,-1.613995,0.0,0.0
2025-03-30 16:20:00,-1.805677,-1.805677,0.0,0.0
2025-03-30 16:30:00,-1.990622,-1.990622,0.0,0.0
2025-03-30 16:40:00,-2.167856,-2.167856,0.0,0.0
2025-03-30 16:50:00,-2.33647,-2.33647,0.0,0.0
2025-03-30 17:00:00,-2.495628,-2.495628,0.0,0.0
2025-03-30 17:10:00,-2.644565,-2.644565,0.0,0.0
2025-03-30 17:20:00,-2.7826,-2.7826,0.0,0.0
2025-03-30 17:30:00,-2.909134,-2.909134,0.0,0.0
2025-03-30 17:40:00,-3.023658,-3.023658,0.0,0.0
2025-03-30 17:50:00,-3.125752,-3.125752,0.0,0.0
2025-03-30 18:00:00,-3.21509,-3.21509,0.0,0.0
2025-03-30 18:10:00,-3.29144,-3.29144,0.0,0.0
2025-03-30 18:20:00,-3.354665,-3.354665,0.0,0.0
2025-03-30 18:30:00,-3.404724,-3.404724,0.0,0.0
2025-03-30 18:40:00,-3.44167,-3.44167,0.0,0.0
2025-03-30 18:50:00,-3.46565,-3.46565,0.0,0.0
2025-03-30 19:00:00,-3.476901,-3.476901,0.0,0.0
2025-03-30 19:10:00,-3.47575,-3.47575,0.0,0.0
2025-03-30 19:20:00,-3.462609,-3.462609,0.0,0.0
2025-03-30 19:30:00,-3.437973,-3.437973,0.0,0.0
2025-03-30 19:40:00,-3.402411,-3.402411,0.0,0.0
2025-03-30 19:50:00,-3.356567,-3.356567,0.0,0.0
2025-03-30 20:00:00,-3.301151,-3.301151,0.0,0.0
2025-03-30 20:10:00,-3.236932,-3.236932,0.0,0.0
2025-03-30 20:20:00,-3.164735,-3.164735,0.0,0.0
2025-03-30 20:30:00,-3.085432,-3.085432,0.0,0.0
2025-03-30 20:40:00,-2.999936,-2.999936,0.0,0.0
2025-03-30 20:50:00,-2.909192,-2.909192,0.0,0.0
2025-03-30 21:00:00,-2.814172,-2.814172,0.0,0.0
2025-03-30 21:10:00,-2.715865,-2.715865,0.0,0.0
2025-03-30 21:20:00,-2.61527,-2.61527,0.0,0.0
2025-03-30 21:30:00,-2.51339,-2.51339,0.0,0.0
2025-03-30 21:40:00,-2.411221,-2.411221,0.0,0.0
2025-03-30 21:50:00,-2.309746,-2.309746,0.0,0.0
2025-03-30 22:00:00,-2.209928,-2.209928,0.0,0.0
2025-03-30 22:10:00,-2.112701,-2.112701,0.0,0.0
2025-03-30 22:20:00,-2.018966,-2.018966,0.0,0.0
2025-03-30 22:30:00,-1.929579,-1.929579,0.0,0.0
2025-03-30 22:40:00,-1.84535,-1.84535,0.0,0.0
2025-03-30 22:50:00,-1.767031,-1.767031,0.0,0.0
2025-03-30 23:00:00,-1.695318,-1.695318,0.0,0.0
2025-03-30 23:10:00,-1.630839,-1.630839,0.0,0.0
2025-03-30 23:20:00,-1.57415,-1.57415,0.0,0.0
2025-03-30 23:30:00,-1.525737,-1.525737,0.0,0.0
2025-03-30 23:40:00,-1.486004,-1.486004,0.0,0.0
2025-03-30 23:50:00,-1.455276,-1.455276,0.0,0.0
2025-03-31 00:00:00,-1.433794,-1.433794,0.0,0.0
2025-03-31 00:10:00,-1.421715,-1.421715,0.0,0.0
2025-03-31 00:20:00,-1.419108,-1.419108,0.0,0.0
2025-03-31 00:30:00,-1.425957,-1.425957,0.0,0.0
2025-03-31 00:40:00,-1.442159,-1.442159,0.0,0.0
2025-03-31 00:50:00,-1.467525,-1.467525,0.0,0.0
2025-03-31 01:00:00,-1.501783,-1.501783,0.0,0.0
2025-03-31 01:10:00,-1.544579,-1.544579,0.0,0.0
2025-03-31 01:20:00,-1.59548,-1.59548,0.0,0.0
2025-03-31 01:30:00,-1.653975,-1.653975,0.0,0.0
2025-03-31 01:40:00,-1.719484,-1.719484,0.0,0.0
2025-03-31 01:50:00,-1.791359,-1.791359,0.0,0.0
2025-03-31 02:00:00,-1.868889,-1.868889,0.0,0.0
2025-03-31 02:10:00,-1.951306,-1.951306,0.0,0.0
2025-03-31 02:20:00,-2.037792,-2.037792,0.0,0.0
2025-03-31 02:30:00,-2.127483,-2.127483,0.0,0.0
2025-03-31 02:40:00,-2.219477,-2.219477,0.0,0.0
2025-03-31 02:50:00,-2.31284,-2.31284,0.0,0.0
2025-03-31 03:00:00,-2.406616,-2.406616,0.0,0.0
2025-03-31 03:10:00,-2.49983,-2.49983,0.0,0.0
2025-03-31 03:20:00,-2.591499,-2.591499,0.0,0.0
2025-03-31 03:30:00,-2.680637,-2.680637,0.0,0.0
2025-03-31 03:40:00,-2.766264,-2.766264,0.0,0.0
2025-03-31 03:50:00,-2.847414,-2.847414,0.0,0.0
2025-03-31 04:00:00,-2.923141,-2.923141,0.0,0.0
2025-03-31 04:10:00,-2.992527,-2.992527,0.0,0.0
2025-03-31 04:20:00,-3.05469,-3.05469,0.0,0.0
2025-03-31 04:30:00,-3.108791,-3.108791,0.0,0.0
2025-03-31 04:40:00,-3.154036,-3.154036,0.0,0.0
2025-03-31 04:50:00,-3.189692,-3.189692,0.0,0.0
2025-03-31 05:00:00,-3.215082,-3.215082,0.0,0.0
2025-03-31 05:10:00,-3.229597,-3.229597,0.0,0.0
2025-03-31 05:20:00,-3.232701,-3.232701,0.0,0.0
2025-03-31 05:30:00,-3.223933,-3.223933,0.0,0.0
2025-03-31 05:40:00,-3.202911,-3.202911,0.0,0.0
2025-03-31 05:50:00,-3.169339,-3.169339,0.0,0.0
2025-03-31 06:00:00,-3.123004,-3.123004,0.0,0.0
2025-03-31 06:10:00,-3.063783,-3.063783,0.0,0.0
2025-03-31 06:20:00,-2.991645,-2.991645,0.0,0.0
2025-03-31 06:30:00,-2.906646,-2.906646,0.0,0.0
2025-03-31 06:40:00,-2.808938,-2.808938,0.0,0.0
2025-03-31 06:50:00,-2.698759,-2.698759,0.0,0.0
2025-03-31 07:00:00,-2.57644,-2.57644,0.0,0.0
2025-03-31 07:10:00,-2.442399,-2.442399,0.0,0.0
2025-03-31 07:20:00,-2.297141,-2.297141,0.0,0.0
2025-03-31 07:30:00,-2.141254,-2.141254,0.0,0.0
2025-03-31 07:40:00,-1.975404,-1.975404,0.0,0.0
2025-03-31 07:50:00,-1.800333,-1.800333,0.0,0.0
2025-03-31 08:00:00,-1.616855,-1.616855,0.0,0.0
2025-03-31 08:10:00,-1.425848,-1.425848,0.0,0.0
2025-03-31 08:20:00,-1.228251,-1.228251,0.0,0.0
2025-03-31 08:30:00,-1.025058,-1.025058,0.0,0.0
2025-03-31 08:40:00,-0.817307,-0.817307,0.0,0.0
2025-03-31 08:50:00,-0.606081,-0.606081,0.0,0.0
2025-03-31 09:00:00,-0.392495,-0.392495,0.0,0.0
2025-03-31 09:10:00,-0.177688,-0.177688,0.0,0.0
2025-03-31 09:20:00,0.03718,0.03718,0.0,0.0
2025-03-31 09:30:00,0.250938,0.250938,0.0,0.0
2025-03-31 09:40:00,0.462412,0.462412,0.0,0.0
2025-03-31 09:50:00,0.670433,0.670433,0.0,0.0
2025-03-31 10:00:00,0.873844,0.873844,0.0,0.0
2025-03-31 10:10:00,1.07151,1.07151,0.0,0.0
2025-03-31 10:20:00,1.26232,1.26232,0.0,0.0
2025-03-31 10:30:00,1.445203,1.445203,0.0,0.0
2025-03-31 10:40:00,1.619126,1.619126,0.0,0.0
2025-03-31 10:50:00,1.783109,1.783109,0.0,0.0
2025-03-31 11:00:00,1.936224,1.936224,0.0,0.0
2025-03-31 11:10:00,2.077608,2.077608,0.0,0.0
2025-03-31 11:20:00,2.206464,2.206464,0.0,0.0
2025-03-31 11:30:00,2.32207,2.32207,0.0,0.0
2025-03-31 11:40:00,2.42378,2.42378,0.0,0.0
2025-03-31 11:50:00,2.51103,2.51103,0.0,0.0
2025-03-31 12:00:00,2.583342,2.583342,0.0,0.0
2025-03-31 12:10:00,2.640328,2.640328,0.0,0.0
2025-03-31 12:20:00,2.681689,2.681689,0.0,0.0
2025-03-31 12:30:00,2.707221,2.707221,0.0,0.0
2025-03-31 12:40:00,2.716812,2.716812,0.0,0.0
2025-03-31 12:50:00,2.710445,2.710445,0.0,0.0
2025-03-31 13:00:00,2.6882,2.6882,0.0,0.0
2025-03-31 13:10:00,2.650247,2.650247,0.0,0.0
2025-03-31 13:20:00,2.596851,2.596851,0.0,0.0
2025-03-31 13:30:00,2.528365,2.528365,0.0,0.0
2025-03-31 13:40:00,2.445232,2.445232,0.0,0.0
2025-03-31 13:50:00,2.347977,2.347977,0.0,0.0
2025-03-31 14:00:00,2.237205,2.237205,0.0,0.0
2025-03-31 14:10:00,2.113599,2.113599,0.0,0.0
2025-03-31 14:20:00,1.977911,1.977911,0.0,0.0
2025-03-31 14:30:00,1.83096,1.83096,0.0,0.0
2025-03-31 14:40:00,1.673623,1.673623,0.0,0.0
2025-03-31 14:50:00,1.506833,1.506833,0.0,0.0
2025-03-31 15:00:00,1.331567,1.331567,0.0,0.0
2025-03-31 15:10:00,1.148845,1.148845,0.0,0.0
2025-03-31 15:20:00,0.959718,0.959718,0.0,0.0
2025-03-31 15:30:00,0.765264,0.765264,0.0,0.0
2025-03-31 15:40:00,0.566579,0.566579,0.0,0.0
2025-03-31 15:50:00,0.36477,0.36477,0.0,0.0
2025-03-31 16:00:00,0.160948,0.160948,0.0,0.0
2025-03-31 16:10:00,-0.043781,-0.043781,0.0,0.0
2025-03-31 16:20:00,-0.248321,-0.248321,0.0,0.0
2025-03-31 16:30:00,-0.451598,-0.451598,0.0,0.0
2025-03-31 16:40:00,-0.65256,-0.65256,0.0,0.0
2025-03-31 16:50:00,-0.850189,-0.850189,0.0,0.0
2025-03-31 17:00:00,-1.043506,-1.043506,0.0,0.0
2025-03-31 17:10:00,-1.231579,-1.231579,0.0,0.0
2025-03-31 17:20:00,-1.413525,-1.413525,0.0,0.0
2025-03-31 17:30:00,-1.58852,-1.58852,0.0,0.0
2025-03-31 17:40:00,-1.755799,-1.755799,0.0,0.0
2025-03-31 17:50:00,-1.914666,-1.914666,0.0,0.0
2025-03-31 18:00:00,-2.064493,-2.064493,0.0,0.0
2025-03-31 18:10:00,-2.204726,-2.204726,0.0,0.0
2025-03-31 18:20:00,-2.334889,-2.334889,0.0,0.0
2025-03-31 18:30:00,-2.454584,-2.454584,0.0,0.0
2025-03-31 18:40:00,-2.563494,-2.563494,0.0,0.0
2025-03-31 18:50:00,-2.661381,-2.661381,0.0,0.0
2025-03-31 19:00:00,-2.748094,-2.748094,0.0,0.0
2025-03-31 19:10:00,-2.82356,-2.82356,0.0,0.0
2025-03-31 19:20:00,-2.887789,-2.887789,0.0,0.0
2025-03-31 19:30:00,-2.940871,-2.940871,0.0,0.0
2025-03-31 19:40:00,-2.982976,-2.982976,0.0,0.0
2025-03-31 19:50:00,-3.014345,-3.014345,0.0,0.0
2025-03-31 20:00:00,-3.035298,-3.035298,0.0,0.0
2025-03-31 20:10:00,-3.046221,-3.046221,0.0,0.0
2025-03-31 20:20:00,-3.047565,-3.047565,0.0,0.0
2025-03-31 20:30:00,-3.039843,-3.039843,0.0,0.0
2025-03-31 20:40:00,-3.023626,-3.023626,0.0,0.0
2025-03-31 20:50:00,-2.999533,-2.999533,0.0,0.0
2025-03-31 21:00:00,-2.96823,-2.96823,0.0,0.0
2025-03-31 21:10:00,-2.930423,-2.930423,0.0,0.0
2025-03-31 21:20:00,-2.886852,-2.886852,0.0,0.0
2025-03-31 21:30:00,-2.838282,-2.838282,0.0,0.0
2025-03-31 21:40:00,-2.785502,-2.785502,0.0,0.0
2025-03-31 21:50:00,-2.729312,-2.729312,0.0,0.0
2025-03-31 22:00:00,-2.670524,-2.670524,0.0,0.0
2025-03-31 22:10:00,-2.609948,-2.609948,0.0,0.0
2025-03-31 22:20:00,-2.548388,-2.548388,0.0,0.0
2025-03-31 22:30:00,-2.48664,-2.48664,0.0,0.0
2025-03-31 22:40:00,-2.425477,-2.425477,0.0,0.0
2025-03-31 22:50:00,-2.365652,-2.365652,0.0,0.0
2025-03-31 23:00:00,-2.307884,-2.307884,0.0,0.0
2025-03-31 23:10:00,-2.252859,-2.252859,0.0,0.0
2025-03-31 23:20:00,-2.20122,-2.20122,0.0,0.0
2025-03-31 23:30:00,-2.153565,-2.153565,0.0,0.0
2025-03-31 23:40:00,-2.110439,-2.110439,0.0,0.0
2025-03-31 23:50:00,-2.072335,-2.072335,0.0,0.0
2025-04-01 00:00:00,-2.039684,-2.039684,0.0,0.0
2025-04-01 00:10:00,-2.012857,-2.012857,0.0,0.0
2025-04-01 00:20:00,-1.99216,-1.99216,0.0,0.0
2025-04-01 00:30:00,-1.97783,-1.97783,0.0,0.0
2025-04-01 00:40:00,-1.970039,-1.970039,0.0,0.0
2025-04-01 00:50:00,-1.968884,-1.968884,0.0,0.0
2025-04-01 01:00:00,-1.974395,-1.974395,0.0,0.0
2025-04-01 01:10:00,-1.98653,-1.98653,0.0,0.0
2025-04-01 01:20:00,-2.005176,-2.005176,0.0,0.0
2025-04-01 01:30:00,-2.030151,-2.030151,0.0,0.0
2025-04-01 01:40:00,-2.061206,-2.061206,0.0,0.0
2025-04-01 01:50:00,-2.098024,-2.098024,0.0,0.0
2025-04-01 02:00:00,-2.140227,-2.140227,0.0,0.0
2025-04-01 02:10:00,-2.187376,-2.187376,0.0,0.0
2025-04-01 02:20:00,-2.238974,-2.238974,0.0,0.0
2025-04-01 02:30:00,-2.294472,-2.294472,0.0,0.0
2025-04-01 02:40:00,-2.353272,-2.353272,0.0,0.0
2025-04-01 02:50:00,-2.414734,-2.414734,0.0,0.0
2025-04-01 03:00:00,-2.478176,-2.478176,0.0,0.0
2025-04-01 03:10:00,-2.542885,-2.542885,0.0,0.0
2025-04-01 03:20:00,-2.60812,-2.60812,0.0,0.0
2025-04-01 03:30:00,-2.673115,-2.673115,0.0,0.0
2025-04-01 03:40:00,-2.737092,-2.737092,0.0,0.0
2025-04-01 03:50:00,-2.799259,-2.799259,0.0,0.0
2025-04-01 04:00:00,-2.858825,-2.858825,0.0,0.0
2025-04-01 04:10:00,-2.914996,-2.914996,0.0,0.0
2025-04-01 04:20:00,-2.966991,-2.966991,0.0,0.0
2025-04-01 04:30:00,-3.014042,-3.014042,0.0,0.0
2025-04-01 04:40:00,-3.055403,-3.055403,0.0,0.0
2025-04-01 04:50:00,-3.090353,-3.090353,0.0,0.0
2025-04-01 05:00:00,-3.118207,-3.118207,0.0,0.0
2025-04-01 05:10:00,-3.138316,-3.138316,0.0,0.0
2025-04-01 05:20:00,-3.150076,-3.150076,0.0,0.0
2025-04-01 05:30:00,-3.15293,-3.15293,0.0,0.0
2025-04-01 05:40:00,-3.146376,-3.146376,0.0,0.0
2025-04-01 05:50:00,-3.12997,-3.12997,0.0,0.0
2025-04-01 06:00:00,-3.103328,-3.103328,0.0,0.0
2025-04-01 06:10:00,-3.066133,-3.066133,0.0,0.0
2025-04-01 06:20:00,-3.018134,-3.018134,0.0,0.0
2025-04-01 06:30:00,-2.959152,-2.959152,0.0,0.0
2025-04-01 06:40:00,-2.88908,-2.88908,0.0,0.0
2025-04-01 06:50:00,-2.807887,-2.807887,0.0,0.0
2025-04-01 07:00:00,-2.715613,-2.715613,0.0,0.0
2025-04-01 07:10:00,-2.612379,-2.612379,0.0,0.0
2025-04-01 07:20:00,-2.498377,-2.498377,0.0,0.0
2025-04-01 07:30:00,-2.373877,-2.373877,0.0,0.0
2025-04-01 07:40:00,-2.239222,-2.239222,0.0,0.0
2025-04-01 07:50:00,-2.094826,-2.094826,0.0,0.0
2025-04-01 08:00:00,-1.941176,-1.941176,0.0,0.0
2025-04-01 08:10:00,-1.778822,-1.778822,0.0,0.0
2025-04-01 08:20:00,-1.608383,-1.608383,0.0,0.0
2025-04-01 08:30:00,-1.430536,-1.430536,0.0,0.0
2025-04-01 08:40:00,-1.246015,-1.246015,0.0,0.0
2025-04-01 08:50:00,-1.055606,-1.055606,0.0,0.0
2025-04-01 09:00:00,-0.860143,-0.860143,0.0,0.0
2025-04-01 09:10:00,-0.660502,-0.660502,0.0,0.0
2025-04-01 09:20:00,-0.457596,-0.457596,0.0,0.0
2025-04-01 09:30:00,-0.252369,-0.252369,0.0,0.0
2025-04-01 09:40:00,-0.04579,-0.04579,0.0,0.0
2025-04-01 09:50:00,0.161154,0.161154,0.0,0.0
2025-04-01 10:00:00,0.367462,0.367462,0.0,0.0
2025-04-01 10:10:00,0.572126,0.572126,0.0,0.0
2025-04-01 10:20:00,0.77414,0.77414,0.0,0.0
2025-04-01 10:30:00,0.972504,0.972504,0.0,0.0
2025-04-01 10:40:00,1.166229,1.166229,0.0,0.0
2025-04-01 10:50:00,1.354349,1.354349,0.0,0.0
2025-04-01 11:00:00,1.53592,1.53592,0.0,0.0
2025-04-01 11:10:00,1.710031,1.710031,0.0,0.0
2025-04-01 11:20:00,1.875809,1.875809,0.0,0.0
2025-04-01 11:30:00,2.032422,2.032422,0.0,0.0
2025-04-01 11:40:00,2.179088,2.179088,0.0,0.0
2025-04-01 11:50:00,2.315077,2.315077,0.0,0.0
2025-04-01 12:00:00,2.439716,2.439716,0.0,0.0
2025-04-01 12:10:00,2.552397,2.552397,0.0,0.0
2025-04-01 12:20:00,2.652575,2.652575,0.0,0.0
2025-04-01 12:30:00,2.739774,2.739774,0.0,0.0
2025-04-01 12:40:00,2.813591,2.813591,0.0,0.0
2025-04-01 12:50:00,2.873696,2.873696,0.0,0.0
2025-04-01 13:00:00,2.919837,2.919837,0.0,0.0
2025-04-01 13:10:00,2.951838,2.951838,0.0,0.0
2025-04-01 13:20:00,2.969602,2.969602,0.0,0.0
2025-04-01 13:30:00,2.97311,2.97311,0.0,0.0
2025-04-01 13:40:00,2.962421,2.962421,0.0,0.0
2025-04-01 13:50:00,2.937674,2.937674,0.0,0.0
2025-04-01 14:00:00,2.89908,2.89908,0.0,0.0
2025-04-01 14:10:00,2.84693,2.84693,0.0,0.0
2025-04-01 14:20:00,2.781582,2.781582,0.0,0.0
2025-04-01 14:30:00,2.703468,2.703468,0.0,0.0
2025-04-01 14:40:00,2.613083,2.613083,0.0,0.0
2025-04-01 14:50:00,2.510986,2.510986,0.0,0.0
2025-04-01 15:00:00,2.397795,2.397795,0.0,0.0
2025-04-01 15:10:00,2.274182,2.274182,0.0,0.0
2025-04-01 15:20:00,2.140868,2.140868,0.0,0.0
2025-04-01 15:30:00,1.998619,1.998619,0.0,0.0
2025-04-01 15:40:00,1.848239,1.848239,0.0,0.0
2025-04-01 15:50:00,1.690567,1.690567,0.0,0.0
2025-04-01 16:00:00,1.52647,1.52647,0.0,0.0
2025-04-01 16:10:00,1.356834,1.356834,0.0,0.0
2025-04-01 16:20:00,1.182566,1.182566,0.0,0.0
2025-04-01 16:30:00,1.004578,1.004578,0.0,0.0
2025-04-01 16:40:00,0.823789,0.823789,0.0,0.0
2025-04-01 16:50:00,0.641115,0.641115,0.0,0.0
2025-04-01 17:00:00,0.457464,0.457464,0.0,0.0
2025-04-01 17:10:00,0.27373,0.27373,0.0,0.0
2025-04-01 17:20:00,0.090788,0.090788,0.0,0.0
2025-04-01 17:30:00,-0.090512,-0.090512,0.0,0.0
2025-04-01 17:40:00,-0.269351,-0.269351,0.0,0.0
2025-04-01 17:50:00,-0.444944,-0.444944,0.0,0.0
2025-04-01 18:00:00,-0.616546,-0.616546,0.0,0.0
2025-04-01 18:10:00,-0.783457,-0.783457,0.0,0.0
2025-04-01 18:20:00,-0.945024,-0.945024,0.0,0.0
2025-04-01 18:30:00,-1.100647,-1.100647,0.0,0.0
2025-04-01 18:40:00,-1.24978,-1.24978,0.0,0.0
2025-04-01 18:50:00,-1.391933,-1.391933,0.0,0.0
2025-04-01 19:00:00,-1.52668,-1.52668,0.0,0.0
2025-04-01 19:10:00,-1.653652,-1.653652,0.0,0.0
2025-04-01 19:20:00,-1.772546,-1.772546,0.0,0.0
2025-04-01 19:30:00,-1.883121,-1.883121,0.0,0.0
2025-04-01 19:40:00,-1.985203,-1.985203,0.0,0.0
2025-04-01 19:50:00,-2.078679,-2.078679,0.0,0.0
2025-04-01 20:00:00,-2.163502,-2.163502,0.0,0.0
2025-04-01 20:10:00,-2.239686,-2.239686,0.0,0.0
2025-04-01 20:20:00,-2.307308,-2.307308,0.0,0.0
2025-04-01 20:30:00,-2.366502,-2.366502,0.0,0.0
2025-04-01 20:40:00,-2.417463,-2.417463,0.0,0.0
2025-04-01 20:50:00,-2.460435,-2.460435,0.0,0.0
2025-04-01 21:00:00,-2.495718,-2.495718,0.0,0.0
2025-04-01 21:10:00,-2.523657,-2.523657,0.0,0.0
2025-04-01 21:20:00,-2.544642,-2.544642,0.0,0.0
2025-04-01 21:30:00,-2.559104,-2.559104,0.0,0.0
2025-04-01 21:40:00,-2.567507,-2.567507,0.0,0.0
2025-04-01 21:50:00,-2.57035,-2.57035,0.0,0.0
2025-04-01 22:00:00,-2.568156,-2.568156,0.0,0.0
2025-04-01 22:10:00,-2.561471,-2.561471,0.0,0.0
2025-04-01 22:20:00,-2.550856,-2.550856,0.0,0.0
2025-04-01 22:30:00,-2.536887,-2.536887,0.0,0.0
2025-04-01 22:40:00,-2.520144,-2.520144,0.0,0.0
2025-04-01 22:50:00,-2.50121,-2.50121,0.0,0.0
2025-04-01 23:00:00,-2.480664,-2.480664,0.0,0.0
2025-04-01 23:10:00,-2.459078,-2.459078,0.0,0.0
2025-04-01 23:20:00,-2.437009,-2.437009,0.0,0.0
2025-04-01 23:30:00,-2.414999,-2.414999,0.0,0.0
2025-04-01 23:40:00,-2.393566,-2.393566,0.0,0.0
2025-04-01 23:50:00,-2.373202,-2.373202,0.0,0.0
2025-04-02 00:00:00,-2.354368,-2.354368,0.0,0.0
2025-04-02 00:10:00,-2.337492,-2.337492,0.0,0.0
2025-04-02 00:20:00,-2.322964,-2.322964,0.0,0.0
2025-04-02 00:30:00,-2.311132,-2.311132,0.0,0.0
2025-04-02 00:40:00,-2.302303,-2.302303,0.0,0.0
2025-04-02 00:50:00,-2.296737,-2.296737,0.0,0.0
2025-04-02 01:00:00,-2.294644,-2.294644,0.0,0.0
2025-04-02 01:10:00,-2.296189,-2.296189,0.0,0.0
2025-04-02 01:20:00,-2.301482,-2.301482,0.0,0.0
2025-04-02 01:30:00,-2.310583,-2.310583,0.0,0.0
2025-04-02 01:40:00,-2.323501,-2.323501,0.0,0.0
2025-04-02 01:50:00,-2.340193,-2.340193,0.0,0.0
2025-04-02 02:00:00,-2.360562,-2.360562,0.0,0.0
2025-04-02 02:10:00,-2.384463,-2.384463,0.0,0.0
2025-04-02 02:20:00,-2.411702,-2.411702,0.0,0.0
2025-04-02 02:30:00,-2.442034,-2.442034,0.0,0.0
2025-04-02 02:40:00,-2.475171,-2.475171,0.0,0.0
2025-04-02 02:50:00,-2.51078,-2.51078,0.0,0.0
2025-04-02 03:00:00,-2.54849,-2.54849,0.0,0.0
2025-04-02 03:10:00,-2.587889,-2.587889,0.0,0.0
2025-04-02 03:20:00,-2.628531,-2.628531,0.0,0.0
2025-04-02 03:30:00,-2.669941,-2.669941,0.0,0.0
2025-04-02 03:40:00,-2.711617,-2.711617,0.0,0.0
2025-04-02 03:50:00,-2.753032,-2.753032,0.0,0.0
2025-04-02 04:00:00,-2.793641,-2.793641,0.0,0.0
2025-04-02 04:10:00,-2.832885,-2.832885,0.0,0.0
2025-04-02 04:20:00,-2.870196,-2.870196,0.0,0.0
2025-04-02 04:30:00,-2.905,-2.905,0.0,0.0
2025-04-02 04:40:00,-2.936721,-2.936721,0.0,0.0
2025-04-02 04:50:00,-2.964789,-2.964789,0.0,0.0
2025-04-02 05:00:00,-2.988641,-2.988641,0.0,0.0
2025-04-02 05:10:00,-3.007729,-3.007729,0.0,0.0
2025-04-02 05:20:00,-3.02152,-3.02152,0.0,0.0
2025-04-02 05:30:00,-3.029507,-3.029507,0.0,0.0
2025-04-02 05:40:00,-3.031206,-3.031206,0.0,0.0
2025-04-02 05:50:00,-3.026164,-3.026164,0.0,0.0
2025-04-02 06:00:00,-3.013964,-3.013964,0.0,0.0
2025-04-02 06:10:00,-2.994225,-2.994225,0.0,0.0
2025-04-02 06:20:00,-2.966609,-2.966609,0.0,0.0
2025-04-02 06:30:00,-2.930821,-2.930821,0.0,0.0
2025-04-02 06:40:00,-2.886613,-2.886613,0.0,0.0
2025-04-02 06:50:00,-2.83379,-2.83379,0.0,0.0
2025-04-02 07:00:00,-2.772204,-2.772204,0.0,0.0
2025-04-02 07:10:00,-2.701763,-2.701763,0.0,0.0
2025-04-02 07:20:00,-2.622431,-2.622431,0.0,0.0
2025-04-02 07:30:00,-2.534225,-2.534225,0.0,0.0
2025-04-02 07:40:00,-2.437222,-2.437222,0.0,0.0
2025-04-02 07:50:00,-2.331553,-2.331553,0.0,0.0
2025-04-02 08:00:00,-2.217407,-2.217407,0.0,0.0
2025-04-02 08:10:00,-2.09503,-2.09503,0.0,0.0
2025-04-02 08:20:00,-1.964721,-1.964721,0.0,0.0
2025-04-02 08:30:00,-1.826834,-1.826834,0.0,0.0
